Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2013,IL,PEORIA COUNTY                                     ,17143,32.842424242424244,,,,,,
2013,IL,SANGAMON COUNTY                                   ,17167,33.69024390243902,,,,,,
2013,IL,WILL COUNTY                                       ,17197,29.36779661016949,,,,,,
2013,IL,WINNEBAGO COUNTY                                  ,17201,33.1890909090909,,,,,,
2013,IN,ALLEN COUNTY                                      ,18003,30.994999999999997,,,,,,
2013,IN,DELAWARE COUNTY                                   ,18035,34.150000000000006,,,,,,
2013,IN,HAMILTON COUNTY                                   ,18057,29.086666666666662,,,,,,
2013,IN,LAKE COUNTY                                       ,18089,46.389795918367355,,,,,,
2013,IN,MARION COUNTY                                     ,18097,33.95837837837838,,,,,,
2013,IN,MONROE COUNTY                                     ,18105,21.23333333333333,,,,,,
2013,IN,ST. JOSEPH COUNTY                                 ,18141,35.635897435897434,,,,,,
2013,IN,TIPPECANOE COUNTY                                 ,18157,29.266666666666666,,,,,,
2013,IN,VANDERBURGH COUNTY                                ,18163,37.11176470588235,,,,,,
2013,KS,DOUGLAS COUNTY                                    ,20045,19.915384615384614,,,,,,
2013,KS,JOHNSON COUNTY                                    ,20091,26.253846153846155,,,,,,
2013,KS,SEDGWICK COUNTY                                   ,20173,31.745544554455442,,,,,,
2013,KS,SHAWNEE COUNTY                                    ,20177,32.53888888888888,,,,,,
2013,KS,WYANDOTTE COUNTY                                  ,20209,36.348,,,,,,
2013,KY,FAYETTE COUNTY                                    ,21067,34.47317073170731,,,,,,
2013,KY,JEFFERSON COUNTY                                  ,21111,36.698734177215194,,,,,,
2013,LA,BOSSIER PARISH                                    ,22015,36.166666666666664,,,,,,
2013,LA,CADDO PARISH                                      ,22017,44.346938775510196,,,,,,
2013,LA,CALCASIEU PARISH                                  ,22019,44.5,,,,,,
2013,LA,EAST BATON ROUGE PARISH                           ,22033,38.49107142857143,,,,,,
2013,LA,JEFFERSON PARISH                                  ,22051,37.61333333333333,,,,,,
2013,LA,LAFAYETTE PARISH                                  ,22055,37.27727272727273,,,,,,
2013,LA,ORLEANS PARISH                                    ,22071,40.26787878787879,,,,,,
2013,MA,BRISTOL COUNTY                                    ,25005,34.14363636363637,,,,,,
2013,MA,ESSEX COUNTY                                      ,25009,31.675,,,,,,
2013,MA,HAMPDEN COUNTY                                    ,25013,34.83333333333334,,,,,,
2013,MA,MIDDLESEX COUNTY                                  ,25017,24.55185185185185,,,,,,
2013,MA,NORFOLK COUNTY                                    ,25021,28.576470588235292,,,,,,
2013,MA,PLYMOUTH COUNTY                                   ,25023,35.06315789473684,,,,,,
2013,MA,SUFFOLK COUNTY                                    ,25025,25.426923076923078,,,,,,
2013,MA,WORCESTER COUNTY                                  ,25027,28.361904761904757,,,,,,
2013,MD,BALTIMORE CITY                                    ,24510,37.900000000000006,,,,,,
2013,ME,CUMBERLAND COUNTY                                 ,23005,27.315000000000005,,,,,,
2013,MI,EATON COUNTY                                      ,26045,23.566666666666663,,,,,,
2013,MI,GENESEE COUNTY                                    ,26049,42.6475,,,,,,
2013,MI,INGHAM COUNTY                                     ,26065,29.607499999999998,,,,,,
2013,MI,KALAMAZOO COUNTY                                  ,26077,30.772222222222222,,,,,,
2013,MI,KENT COUNTY                                       ,26081,31.183333333333334,,,,,,
2013,MI,MACOMB COUNTY                                     ,26099,36.11875,,,,,,
2013,MI,OAKLAND COUNTY                                    ,26125,34.2364705882353,,,,,,
2013,MI,WASHTENAW COUNTY                                  ,26161,22.23030303030303,,,,,,
2013,MI,WAYNE COUNTY                                      ,26163,43.04253246753247,,,,,,
2013,MN,HENNEPIN COUNTY                                   ,27053,25.237333333333332,,,,,,
2013,MN,OLMSTED COUNTY                                    ,27109,27.907142857142865,,,,,,
2013,MN,RAMSEY COUNTY                                     ,27123,25.15384615384615,,,,,,
2013,MN,ST. LOUIS COUNTY                                  ,27137,24.349999999999998,,,,,,
2013,MO,BOONE COUNTY                                      ,29019,23.25999999999999,,,,,,
2013,MO,BUCHANAN COUNTY                                   ,29021,31.48695652173913,,,,,,
2013,MO,CASS COUNTY                                       ,29037,9.3,,,,,,
2013,MO,CLAY COUNTY                                       ,29047,28.12777777777778,,,,,,
2013,MO,GREENE COUNTY                                     ,29077,27.505000000000003,,,,,,
2013,MO,JACKSON COUNTY                                    ,29095,32.6941935483871,,,,,,
2013,MO,PLATTE COUNTY                                     ,29165,21.500000000000004,,,,,,
2013,MO,ST. CHARLES COUNTY                                ,29183,21.82222222222222,,,,,,
2013,MO,ST. LOUIS CITY                                    ,29510,34.94999999999999,,,,,,
2013,MS,HARRISON COUNTY                                   ,28047,40.51111111111111,,,,,,
2013,MS,HINDS COUNTY                                      ,28049,44.3531914893617,,,,,,
2013,MS,MADISON COUNTY                                    ,28089,14.0,,,,,,
2013,MT,MISSOULA COUNTY                                   ,30063,27.080000000000002,,,,,,
2013,MT,YELLOWSTONE COUNTY                                ,30111,27.125,,,,,,
2013,NC,BUNCOMBE COUNTY                                   ,37021,32.644444444444446,,,,,,
2013,NC,CABARRUS COUNTY                                   ,37025,33.56111111111111,,,,,,
2013,NC,CUMBERLAND COUNTY                                 ,37051,34.655,,,,,,
2013,NC,DAVIDSON COUNTY                                   ,37057,30.650000000000002,,,,,,
2013,NC,DURHAM COUNTY                                     ,37063,31.303773584905663,,,,,,
2013,NC,FORSYTH COUNTY                                    ,37067,32.82957746478874,,,,,,
2013,NC,GASTON COUNTY                                     ,37071,30.317857142857147,,,,,,
2013,NC,GUILFORD COUNTY                                   ,37081,34.228971962616825,,,,,,
2013,NC,MECKLENBURG COUNTY                                ,37119,32.9222972972973,,,,,,
2013,NC,NEW HANOVER COUNTY                                ,37129,33.63076923076923,,,,,,
2013,NC,ONSLOW COUNTY                                     ,37133,24.371428571428574,,,,,,
2013,NC,ORANGE COUNTY                                     ,37135,0.0,,,,,,
2013,NC,PITT COUNTY                                       ,37147,31.49375,,,,,,
2013,NC,RANDOLPH COUNTY                                   ,37151,0.0,,,,,,
2013,NC,WAKE COUNTY                                       ,37183,25.424299065420556,,,,,,
2013,ND,CASS COUNTY                                       ,38017,26.75294117647059,,,,,,
2013,NE,DOUGLAS COUNTY                                    ,31055,28.29007092198582,,,,,,
2013,NE,LANCASTER COUNTY                                  ,31109,24.72,,,,,,
2013,NH,HILLSBOROUGH COUNTY                               ,33011,28.81860465116279,,,,,,
2013,NJ,CAMDEN COUNTY                                     ,34007,38.205263157894734,,,,,,
2013,NJ,ESSEX COUNTY                                      ,34013,36.686046511627914,,,,,,
2013,NJ,HUDSON COUNTY                                     ,34017,28.706666666666674,,,,,,
2013,NJ,MERCER COUNTY                                     ,34021,36.20416666666667,,,,,,
2013,NJ,PASSAIC COUNTY                                    ,34031,31.843137254901958,,,,,,
2013,NJ,UNION COUNTY                                      ,34039,28.15238095238095,,,,,,
2013,NM,BERNALILLO COUNTY                                 ,35001,25.40877192982456,,,,,,
2013,NM,DONA ANA COUNTY                                   ,35013,28.39375,,,,,,
2013,NM,SANDOVAL COUNTY                                   ,35043,24.73,,,,,,
2013,NM,SANTA FE COUNTY                                   ,35049,23.8074074074074,,,,,,
2013,NV,CLARK COUNTY                                      ,32003,29.62682926829268,,,,,,
2013,NV,WASHOE COUNTY                                     ,32031,25.243243243243242,,,,,,
2013,NY,ALBANY COUNTY                                     ,36001,29.886956521739133,,,,,,
2013,NY,BRONX COUNTY                                      ,36005,35.379374999999996,,,,,,
2013,NY,ERIE COUNTY                                       ,36029,34.03230769230768,,,,,,
2013,NY,KINGS COUNTY                                      ,36047,30.44979020979021,,,,,,
2013,NY,MONROE COUNTY                                     ,36055,34.521917808219186,,,,,,
2013,NY,NEW YORK COUNTY                                   ,36061,23.78962962962963,,,,,,
2013,NY,ONONDAGA COUNTY                                   ,36067,30.770909090909093,,,,,,
2013,NY,QUEENS COUNTY                                     ,36081,30.684262295081968,,,,,,
2013,NY,RICHMOND COUNTY                                   ,36085,30.594680851063824,,,,,,
2013,NY,SCHENECTADY COUNTY                                ,36093,30.557894736842105,,,,,,
2013,NY,WESTCHESTER COUNTY                                ,36119,33.873333333333335,,,,,,
2013,OH,CUYAHOGA COUNTY                                   ,39035,38.608333333333334,,,,,,
2013,OH,DELAWARE COUNTY                                   ,39041,20.85,,,,,,
2013,OH,FAIRFIELD COUNTY                                  ,39045,29.6,,,,,,
2013,OH,FRANKLIN COUNTY                                   ,39049,32.02113402061856,,,,,,
2013,OH,HAMILTON COUNTY                                   ,39061,34.76574074074074,,,,,,
2013,OH,LUCAS COUNTY                                      ,39095,37.645714285714284,,,,,,
2013,OH,MAHONING COUNTY                                   ,39099,42.87499999999999,,,,,,
2013,OH,MONTGOMERY COUNTY                                 ,39113,35.696825396825396,,,,,,
2013,OH,STARK COUNTY                                      ,39151,32.86206896551724,,,,,,
2013,OH,SUMMIT COUNTY                                     ,39153,36.31194029850747,,,,,,
2013,OH,TRUMBULL COUNTY                                   ,39155,0.0,,,,,,
2013,OK,CANADIAN COUNTY                                   ,40017,31.979999999999997,,,,,,
2013,OK,CLEVELAND COUNTY                                  ,40027,32.304761904761904,,,,,,
2013,OK,COMANCHE COUNTY                                   ,40031,35.387499999999996,,,,,,
2013,OK,OKLAHOMA COUNTY                                   ,40109,35.73464052287582,,,,,,
2013,OK,OSAGE COUNTY                                      ,40113,52.15,,,,,,
2013,OK,POTTAWATOMIE COUNTY                               ,40125,44.1,,,,,,
2013,OK,TULSA COUNTY                                      ,40143,35.770992366412216,,,,,,
2013,OK,WAGONER COUNTY                                    ,40145,28.8,,,,,,
2013,OR,CLACKAMAS COUNTY                                  ,41005,20.650000000000002,,,,,,
2013,OR,DESCHUTES COUNTY                                  ,41017,28.85,,,,,,
2013,OR,JACKSON COUNTY                                    ,41029,26.705882352941174,,,,,,
2013,OR,LANE COUNTY                                       ,41039,27.47948717948718,,,,,,
2013,OR,MARION COUNTY                                     ,41047,29.148387096774197,,,,,,
2013,OR,MULTNOMAH COUNTY                                  ,41051,26.017123287671232,,,,,,
2013,OR,POLK COUNTY                                       ,41053,30.5,,,,,,
2013,OR,WASHINGTON COUNTY                                 ,41067,19.809756097560978,,,,,,
2013,PA,ALLEGHENY COUNTY                                  ,42003,28.2348623853211,,,,,,
2013,PA,BERKS COUNTY                                      ,42011,32.73076923076923,,,,,,
2013,PA,ERIE COUNTY                                       ,42049,35.14827586206897,,,,,,
2013,PA,LACKAWANNA COUNTY                                 ,42069,35.55555555555556,,,,,,
2013,PA,LEHIGH COUNTY                                     ,42077,32.92413793103449,,,,,,
2013,PA,NORTHAMPTON COUNTY                                ,42095,31.791666666666668,,,,,,
2013,PA,PHILADELPHIA COUNTY                               ,42101,34.28638888888889,,,,,,
2013,RI,KENT COUNTY                                       ,44003,33.11818181818182,,,,,,
2013,RI,PROVIDENCE COUNTY                                 ,44007,32.277027027027025,,,,,,
2013,SC,BERKELEY COUNTY                                   ,45015,27.05,,,,,,
2013,SC,CHARLESTON COUNTY                                 ,45019,33.35846153846154,,,,,,
2013,SC,DORCHESTER COUNTY                                 ,45035,24.740000000000002,,,,,,
2013,SC,LEXINGTON COUNTY                                  ,45063,17.733333333333334,,,,,,
2013,SC,RICHLAND COUNTY                                   ,45079,30.88103448275862,,,,,,
2013,SC,YORK COUNTY                                       ,45091,39.25,,,,,,
2013,SD,LINCOLN COUNTY                                    ,46083,19.6,,,,,,
2013,SD,MINNEHAHA COUNTY                                  ,46099,26.466666666666665,,,,,,
2013,SD,PENNINGTON COUNTY                                 ,46103,30.788235294117644,,,,,,
2013,TN,DAVIDSON COUNTY                                   ,47037,34.74420289855073,,,,,,
2013,TN,HAMILTON COUNTY                                   ,47065,36.37777777777777,,,,,,
2013,TN,KNOX COUNTY                                       ,47093,28.954545454545453,,,,,,
2013,TN,MONTGOMERY COUNTY                                 ,47125,32.18518518518519,,,,,,
2013,TN,RUTHERFORD COUNTY                                 ,47149,30.726666666666674,,,,,,
2013,TN,SHELBY COUNTY                                     ,47157,42.05426829268293,,,,,,
2013,TX,BELL COUNTY                                       ,48027,26.044999999999998,,,,,,
2013,TX,BEXAR COUNTY                                      ,48029,29.159424920127794,,,,,,
2013,TX,BRAZORIA COUNTY                                   ,48039,27.25,,,,,,
2013,TX,BRAZOS COUNTY                                     ,48041,22.29,,,,,,
2013,TX,CAMERON COUNTY                                    ,48061,33.802564102564105,,,,,,
2013,TX,COLLIN COUNTY                                     ,48085,24.652127659574465,,,,,,
2013,TX,DALLAS COUNTY                                     ,48113,30.5016713091922,,,,,,
2013,TX,DENTON COUNTY                                     ,48121,24.23918918918919,,,,,,
2013,TX,ECTOR COUNTY                                      ,48135,31.327272727272724,,,,,,
2013,TX,EL PASO COUNTY                                    ,48141,31.19380530973451,,,,,,
2013,TX,ELLIS COUNTY                                      ,48139,0.0,,,,,,
2013,TX,FORT BEND COUNTY                                  ,48157,31.98518518518518,,,,,,
2013,TX,GALVESTON COUNTY                                  ,48167,21.233333333333334,,,,,,
2013,TX,GREGG COUNTY                                      ,48183,34.13529411764706,,,,,,
2013,TX,HARRIS COUNTY                                     ,48201,31.234430379746836,,,,,,
2013,TX,HARRISON COUNTY                                   ,48203,22.3,,,,,,
2013,TX,HIDALGO COUNTY                                    ,48215,31.933333333333334,,,,,,
2013,TX,JEFFERSON COUNTY                                  ,48245,38.419999999999995,,,,,,
2013,TX,JONES COUNTY                                      ,48253,21.433333333333334,,,,,,
2013,TX,LUBBOCK COUNTY                                    ,48303,29.758823529411764,,,,,,
2013,TX,MCLENNAN COUNTY                                   ,48309,30.825000000000003,,,,,,
2013,TX,MIDLAND COUNTY                                    ,48329,31.49523809523809,,,,,,
2013,TX,NUECES COUNTY                                     ,48355,31.078787878787875,,,,,,
2013,TX,POTTER COUNTY                                     ,48375,33.17741935483871,,,,,,
2013,TX,RANDALL COUNTY                                    ,48381,29.568181818181824,,,,,,
2013,TX,ROCKWALL COUNTY                                   ,48397,0.0,,,,,,
2013,TX,SMITH COUNTY                                      ,48423,34.195,,,,,,
2013,TX,TARRANT COUNTY                                    ,48439,31.1625,,,,,,
2013,TX,TAYLOR COUNTY                                     ,48441,30.176470588235293,,,,,,
2013,TX,TOM GREEN COUNTY                                  ,48451,30.076190476190476,,,,,,
2013,TX,TRAVIS COUNTY                                     ,48453,25.240963855421693,,,,,,
2013,TX,WEBB COUNTY                                       ,48479,30.30961538461539,,,,,,
2013,TX,WICHITA COUNTY                                    ,48485,33.955999999999996,,,,,,
2013,TX,WILLIAMSON COUNTY                                 ,48491,23.44545454545455,,,,,,
2013,UT,DAVIS COUNTY                                      ,49011,22.592857142857145,,,,,,
2013,UT,SALT LAKE COUNTY                                  ,49035,22.51623931623932,,,,,,
2013,UT,UTAH COUNTY                                       ,49049,17.79111111111111,,,,,,
2013,UT,WASHINGTON COUNTY                                 ,49053,30.083333333333332,,,,,,
2013,UT,WEBER COUNTY                                      ,49057,26.26086956521739,,,,,,
2013,VA,ALEXANDRIA CITY                                   ,51510,25.419999999999998,,,,,,
2013,VA,CHESAPEAKE CITY                                   ,51550,35.32666666666667,,,,,,
2013,VA,HAMPTON CITY                                      ,51650,34.45,,,,,,
2013,VA,LYNCHBURG CITY                                    ,51680,33.1375,,,,,,
2013,VA,NEWPORT NEWS CITY                                 ,51700,33.575609756097556,,,,,,
2013,VA,NORFOLK CITY                                      ,51710,31.565822784810123,,,,,,
2013,VA,PORTSMOUTH CITY                                   ,51740,37.92258064516129,,,,,,
2013,VA,RICHMOND CITY                                     ,51760,37.45789473684211,,,,,,
2013,VA,ROANOKE CITY                                      ,51770,35.84761904761905,,,,,,
2013,VA,SUFFOLK CITY                                      ,51800,34.035000000000004,,,,,,
2013,VA,VIRGINIA BEACH CITY                               ,51810,29.10919540229885,,,,,,
2013,VT,CHITTENDEN COUNTY                                 ,50007,22.84444444444445,,,,,,
2013,WA,BENTON COUNTY                                     ,53005,27.96363636363636,,,,,,
2013,WA,CLARK COUNTY                                      ,53011,26.91489361702127,,,,,,
2013,WA,KING COUNTY                                       ,53033,26.10057142857143,,,,,,
2013,WA,PIERCE COUNTY                                     ,53053,29.462,,,,,,
2013,WA,SNOHOMISH COUNTY                                  ,53061,28.06153846153846,,,,,,
2013,WA,SPOKANE COUNTY                                    ,53063,30.350724637681164,,,,,,
2013,WA,WHATCOM COUNTY                                    ,53073,26.860000000000003,,,,,,
2013,WA,YAKIMA COUNTY                                     ,53077,26.7764705882353,,,,,,
2013,WI,BROWN COUNTY                                      ,55009,30.38333333333333,,,,,,
2013,WI,CALUMET COUNTY                                    ,55015,27.066666666666666,,,,,,
2013,WI,DANE COUNTY                                       ,55025,24.20892857142857,,,,,,
2013,WI,KENOSHA COUNTY                                    ,55059,28.004545454545454,,,,,,
2013,WI,MILWAUKEE COUNTY                                  ,55079,35.203271028037385,,,,,,
2013,WI,OUTAGAMIE COUNTY                                  ,55087,28.14444444444445,,,,,,
2013,WI,RACINE COUNTY                                     ,55101,29.425,,,,,,
2013,WI,WAUKESHA COUNTY                                   ,55133,25.15625,,,,,,
2013,WI,WINNEBAGO COUNTY                                  ,55139,28.5,,,,,,
2013,WV,KANAWHA COUNTY                                    ,54039,40.59090909090909,,,,,,
2013,WY,LARAMIE COUNTY                                    ,56021,30.690000000000005,,,,,,
2014,AK,ANCHORAGE MUNICIPALITY                            ,02020,,8.683333333333334,4.839583333333333,9.6625,9.764583333333334,33.85,2.2875
2014,AL,JEFFERSON COUNTY                                  ,01073,,10.306249999999999,8.579166666666667,15.15,16.358333333333334,42.197916666666664,4.528125
2014,AL,MADISON COUNTY                                    ,01089,,9.184782608695652,7.958695652173914,13.352173913043476,14.213043478260868,37.03478260869566,3.5456521739130427
2014,AL,MOBILE COUNTY                                     ,01097,,10.804347826086957,9.57391304347826,16.03188405797102,17.466666666666665,41.68985507246377,4.711594202898551
2014,AL,MONTGOMERY COUNTY                                 ,01101,,10.89090909090909,8.92909090909091,15.907272727272728,16.590909090909093,41.176363636363625,4.216363636363636
2014,AL,SHELBY COUNTY                                     ,01117,,7.983333333333333,5.55,10.383333333333335,9.983333333333334,32.61666666666667,2.3
2014,AL,TUSCALOOSA COUNTY                                 ,01125,,9.98064516129032,7.393548387096775,14.57741935483871,13.558064516129033,36.34516129032258,3.129032258064516
2014,AR,BENTON COUNTY                                     ,05007,,9.15,6.6,14.7,13.65,35.5,2.35
2014,AR,CRAIGHEAD COUNTY                                  ,05031,,8.945454545454545,7.827272727272728,13.545454545454545,13.954545454545455,32.81818181818182,3.0454545454545454
2014,AR,PULASKI COUNTY                                    ,05119,,9.425581395348837,7.020930232558141,13.032558139534887,13.611627906976747,37.22093023255814,3.579069767441861
2014,AR,SEBASTIAN COUNTY                                  ,05131,,9.86111111111111,9.527777777777779,15.661111111111113,17.78333333333333,37.90555555555555,3.788888888888889
2014,AR,WASHINGTON COUNTY                                 ,05143,,8.0,6.8500000000000005,12.45,13.075000000000001,31.137500000000003,2.5875
2014,AZ,MARICOPA COUNTY                                   ,04013,,9.680897435897437,6.2761538461538455,11.930641025641027,11.842564102564104,33.67217948717949,2.6474358974358974
2014,AZ,PIMA COUNTY                                       ,04019,,9.88203125,6.86015625,12.44609375,12.69609375,32.497656250000006,2.85546875
2014,AZ,YAVAPAI COUNTY                                    ,04025,,0.0,0.0,0.0,0.0,0.0,0.0
2014,AZ,YUMA COUNTY                                       ,04027,,9.033333333333331,7.4222222222222225,12.537037037037036,13.733333333333334,32.62222222222221,3.2518518518518515
2014,CA,ALAMEDA COUNTY                                    ,06001,,8.282828282828282,4.720538720538721,10.851515151515152,11.074074074074074,33.631649831649824,2.5390572390572386
2014,CA,BUTTE COUNTY                                      ,06007,,9.281818181818181,5.418181818181818,13.022727272727273,10.968181818181817,31.659090909090914,2.131818181818182
2014,CA,CONTRA COSTA COUNTY                               ,06013,,8.248717948717948,5.105128205128206,11.252564102564103,11.67179487179487,34.5897435897436,2.525641025641026
2014,CA,FRESNO COUNTY                                     ,06019,,9.345588235294118,6.338235294117647,14.261029411764707,14.58529411764706,31.615441176470586,2.9573529411764703
