STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2022,13.5,,69.0,16.0,28.0,0.0,-16.0,25.6,4004.6,3922.1,7.9,10.9,4.9,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2023,12.3,,55.0,4.0,33.0,0.0,-9.3,28.3,3753.1,4459.7,8.8,11.8,5.8,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2012,0.6,,155.0,63.0,5.0,0.0,-16.7,25.6,4696.2,568.4,4.5,7.3,1.7,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2013,5.9,,143.0,55.0,29.0,0.0,-20.6,30.0,4990.2,592.7,5.8,8.9,2.8,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2014,0.0,,109.0,36.0,15.0,0.0,-16.0,23.9,4463.6,801.6,6.5,9.6,3.3,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2015,9.5,,90.0,36.0,27.0,0.0,-18.8,28.3,4084.2,774.5,7.1,10.3,4.0,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2016,14.0,,66.0,23.0,30.0,0.0,-10.5,30.0,3750.8,624.4,8.4,11.3,5.5,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2017,,,,,,,,,4133.8,,,,,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2018,,,,,,,,,,,,,,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2019,,,,,,,,,,600.2,,,,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2020,,,,,,,,,4263.6,730.5,,,,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2021,1.5,,131.0,59.0,12.0,0.0,-19.9,26.7,,569.8,5.2,8.3,2.1,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2022,5.5,,108.0,45.0,23.0,0.0,-19.3,31.1,4568.6,763.1,6.1,9.3,2.9,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00025335,"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,7.4,2023,,,,,,,,,4454.1,,,,,SKAGWAY-HOONAH-ANGOON,AK,,,,,SKAGWAY MUNICIPALITY                              ,2230.0
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2012,1218.7,,25.0,0.0,252.0,55.0,-6.1,40.6,1062.1,1415.0,18.8,24.7,12.9,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2013,1089.9,,35.0,0.0,224.0,37.0,-5.5,33.9,1382.4,1664.1,17.4,22.7,12.1,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2014,1180.5,,47.0,4.0,225.0,57.0,-12.7,36.1,1543.3,1558.7,17.3,23.1,11.4,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2015,1219.1,,37.0,0.0,249.0,56.0,-11.6,36.1,1406.7,1624.1,18.5,23.9,13.1,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2016,1375.6,,40.0,0.0,259.0,100.0,-5.5,37.2,1044.9,950.2,19.0,25.2,12.8,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2017,1228.7,,30.0,1.0,254.0,51.0,-7.7,35.0,914.5,1600.2,18.8,24.3,13.3,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2018,1329.9,,37.0,2.0,231.0,79.0,-12.1,35.0,1324.1,1746.3,18.2,23.7,12.8,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2019,1366.8,,30.0,0.0,237.0,105.0,-5.5,38.9,1294.0,1233.5,18.7,24.7,12.7,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2020,1174.2,,26.0,0.0,245.0,51.0,-5.5,35.6,1171.5,1608.3,18.4,23.9,12.8,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2021,1107.5,,25.0,1.0,255.0,33.0,-8.8,34.4,1317.8,2030.7,18.1,23.5,12.6,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2022,1232.7,,40.0,1.0,245.0,68.0,-12.1,36.1,1099.7,1659.6,18.3,24.2,12.5,SHELBY,AL,,,,,SHELBY,01117
USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,2023,1246.1,,25.0,0.0,252.0,68.0,-3.8,38.3,1043.2,1154.7,18.8,24.7,12.9,SHELBY,AL,,,,,SHELBY,01117
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2012,1180.1,,46.0,0.0,246.0,83.0,-7.2,41.7,1311.0,1091.8,17.9,24.7,11.2,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2013,1032.0,,59.0,0.0,212.0,56.0,-7.1,35.6,1668.5,1401.9,16.3,22.1,10.5,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2014,1012.5,,70.0,6.0,215.0,57.0,-14.9,35.6,1909.1,1333.5,15.9,22.2,9.6,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2015,1105.1,,57.0,4.0,229.0,70.0,-13.2,38.3,1818.4,1301.2,17.1,23.0,11.1,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2016,1287.5,,54.0,1.0,248.0,97.0,-8.8,37.2,1332.3,1036.3,17.9,24.4,11.4,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2017,1070.0,,47.0,4.0,244.0,57.0,-12.1,37.2,1182.0,1240.3,17.6,23.8,11.4,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2018,1352.0,,52.0,5.0,213.0,104.0,-13.8,37.8,1665.5,1505.1,17.4,23.2,11.7,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2019,1366.0,,38.0,0.0,219.0,120.0,-7.1,37.8,1549.9,1693.4,18.0,24.1,11.9,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2020,1167.2,,32.0,1.0,232.0,77.0,-6.6,37.8,1354.2,1807.8,17.9,23.7,12.1,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2021,1183.3,,41.0,3.0,247.0,55.0,-11.0,36.1,1481.7,1559.7,17.7,23.5,11.9,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2022,1193.1,,66.0,2.0,230.0,85.0,-16.0,38.9,1445.7,1315.8,17.1,23.6,10.6,COLBERT,AL,,,,,COLBERT,01033
USW00013896,"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,165.8,2023,1156.8,,41.0,0.0,236.0,76.0,-5.5,38.3,1359.4,1048.8,18.0,24.3,11.7,COLBERT,AL,,,,,COLBERT,01033
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2012,1303.5,,30.0,0.0,262.0,75.0,-6.7,40.6,1046.3,1222.2,19.0,25.5,12.5,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2013,1214.4,,48.0,0.0,235.0,69.0,-5.5,35.6,1372.5,1302.5,17.7,23.5,11.9,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2014,1218.9,,61.0,3.0,235.0,89.0,-12.7,37.2,1567.6,1267.2,17.3,23.9,10.8,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2015,1319.7,,48.0,1.0,253.0,81.0,-11.6,38.3,1447.7,1346.1,18.6,24.7,12.5,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2016,1353.6,,43.0,0.0,261.0,103.0,-6.6,37.2,1110.2,953.1,18.8,25.4,12.2,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2017,1241.5,,40.0,0.0,259.0,63.0,-9.3,35.6,908.5,1468.0,18.7,24.7,12.7,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2018,1523.5,,39.0,2.0,240.0,114.0,-12.1,37.2,1307.9,1772.5,19.0,24.9,13.0,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2019,,,31.0,,,,-6.0,,1187.2,1565.6,,,13.0,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2020,1289.7,,31.0,0.0,256.0,83.0,-5.5,37.2,,1665.2,19.0,25.0,12.9,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2021,1251.0,,38.0,1.0,266.0,60.0,-8.8,36.1,1267.0,1729.0,18.4,24.4,12.4,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2022,1324.7,,55.0,2.0,252.0,88.0,-11.6,38.3,1181.1,1533.7,18.4,24.9,12.0,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,2023,1291.2,,35.0,0.0,266.0,81.0,-3.8,38.3,1074.2,1201.0,18.9,25.4,12.5,TUSCALOOSA,AL,,,,,TUSCALOOSA,01125
USC00030936,"BRINKLEY, AR US",34.8822,-91.2152,56.4,2012,1174.1,,47.0,3.0,220.0,64.0,-5.6,39.4,1530.2,1075.0,17.4,22.8,11.9,MONROE,AR,,,,,MONROE,05095
USC00030936,"BRINKLEY, AR US",34.8822,-91.2152,56.4,2013,962.7,,73.0,4.0,188.0,52.0,-6.1,37.2,1991.5,1468.6,15.2,20.5,10.0,MONROE,AR,,,,,MONROE,05095
USC00030936,"BRINKLEY, AR US",34.8822,-91.2152,56.4,2014,973.7,,75.0,9.0,196.0,31.0,-12.8,36.7,2090.3,1291.3,15.0,20.1,9.8,MONROE,AR,,,,,MONROE,05095
USC00030936,"BRINKLEY, AR US",34.8822,-91.2152,56.4,2015,1147.5,,62.0,12.0,207.0,72.0,-12.2,37.2,2103.7,1523.4,16.3,21.5,11.1,MONROE,AR,,,,,MONROE,05095
USC00030936,"BRINKLEY, AR US",34.8822,-91.2152,56.4,2016,,,,,,,,,1587.0,,,,,MONROE,AR,,,,,MONROE,05095
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2012,1250.9,,69.0,0.0,242.0,122.0,-6.1,42.2,1736.2,195.2,17.4,25.6,9.1,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2013,1146.9,,83.0,1.0,233.0,107.0,-12.2,44.4,1635.4,171.2,16.5,24.6,8.3,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2014,1128.3,,57.0,1.0,246.0,110.0,-7.7,40.6,1598.4,216.5,17.5,25.6,9.4,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2015,1220.2,,62.0,0.0,248.0,119.0,-12.1,40.6,1432.6,208.9,17.3,25.6,9.1,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2016,1223.1,,56.0,0.0,257.0,106.0,-6.6,43.9,1598.8,279.5,17.8,25.8,9.8,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2017,1188.3,,45.0,0.0,257.0,106.0,-7.7,45.0,1409.1,202.7,17.8,26.3,9.4,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2018,,,,,,,,,,163.4,,,,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2019,1139.6,,53.0,0.0,228.0,105.0,-12.7,41.7,1754.5,301.3,16.6,24.4,8.8,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2020,1481.2,,82.0,0.0,225.0,149.0,-7.1,44.4,1684.3,118.8,17.8,26.6,9.1,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2021,1360.0,,60.0,0.0,247.0,118.0,-4.9,43.9,1601.5,251.1,17.9,25.8,9.9,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2022,1314.8,,88.0,0.0,230.0,111.0,-7.7,41.7,1501.7,190.6,17.3,25.2,9.3,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093167,"KINGMAN AIRPORT, AZ US",35.25745,-113.93405,1043.5,2023,1186.6,,76.0,0.0,214.0,113.0,-6.6,45.6,1903.7,245.6,16.7,24.8,8.7,MOHAVE,AZ,,,,,MOHAVE,04015
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2012,564.3,,158.0,1.0,222.0,65.0,-14.9,38.3,2663.9,182.9,12.9,22.5,3.2,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2013,532.2,,162.0,8.0,194.0,53.0,-18.8,38.3,2739.3,206.8,11.8,20.6,3.0,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2014,543.8,,132.0,0.0,200.0,56.0,-13.8,37.2,2647.0,212.2,13.1,22.0,4.3,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2015,478.0,,126.0,3.0,198.0,38.0,-16.0,37.2,2312.2,320.5,12.9,21.5,4.2,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2016,514.7,,140.0,2.0,213.0,59.0,-13.8,40.0,2655.3,208.4,12.8,22.3,3.4,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2017,582.7,,142.0,0.0,230.0,68.0,-14.3,39.4,2311.5,147.9,13.5,23.2,3.9,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2018,630.0,,138.0,3.0,194.0,77.0,-16.0,37.2,2323.8,271.2,13.1,22.2,4.0,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2019,548.7,,150.0,8.0,183.0,65.0,-24.9,36.7,2808.0,228.4,12.1,20.8,3.4,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2020,665.9,,133.0,0.0,214.0,79.0,-14.3,38.3,2582.5,137.5,13.3,22.8,3.7,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2021,622.4,,155.0,1.0,203.0,62.0,-17.1,40.0,2596.0,289.6,13.0,22.2,3.8,APACHE,AZ,,,,,APACHE,04001
USW00093027,"ST JOHNS INDUSTRIAL AIR PARK, AZ US",34.51838,-109.38006,1745.6,2022,,,,,,,,,,,,,,APACHE,AZ,,,,,APACHE,04001
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2012,1444.0,,5.0,0.0,229.0,132.0,-2.2,43.9,1247.4,253.7,19.3,26.3,12.3,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2013,1435.7,,19.0,0.0,252.0,122.0,-2.7,43.3,996.5,76.6,19.4,26.7,12.0,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2014,1601.1,,4.0,0.0,263.0,142.0,-0.5,43.3,856.1,189.8,20.6,27.6,13.5,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2015,1379.0,,15.0,0.0,251.0,120.0,-2.1,42.2,866.1,228.6,19.2,26.0,12.3,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2016,1273.0,,9.0,0.0,253.0,116.0,-1.6,42.8,1106.4,347.2,19.1,26.0,12.1,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2017,1358.5,,7.0,0.0,232.0,112.0,-1.6,43.3,1106.5,335.4,19.0,25.8,12.3,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2018,1376.7,,2.0,0.0,246.0,111.0,-0.5,42.2,1029.6,219.9,19.4,26.3,12.5,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2019,1303.7,,1.0,0.0,225.0,108.0,0.0,42.2,1040.4,315.4,19.0,25.4,12.5,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2020,1521.1,,1.0,0.0,232.0,127.0,-0.5,44.4,1044.4,157.0,19.4,26.3,12.6,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2021,1522.6,,0.0,0.0,237.0,127.0,0.6,45.6,1061.7,263.8,19.6,26.3,12.8,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2022,1589.3,,1.0,0.0,243.0,131.0,0.0,45.6,1049.7,163.7,19.6,26.6,12.5,FRESNO,CA,,,,,FRESNO,06019
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,2023,1316.4,,2.0,0.0,215.0,103.0,-0.5,42.8,1348.9,346.6,18.7,25.3,12.2,FRESNO,CA,,,,,FRESNO,06019
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2012,1101.5,,23.0,0.0,211.0,118.0,-7.8,44.4,1461.1,649.4,17.5,24.8,10.1,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2013,1122.0,,35.0,0.0,251.0,98.0,-5.5,46.7,1274.3,137.5,18.0,25.8,10.1,TEHAMA,CA,,,,,TEHAMA,06103
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,2014,1239.6,,11.0,0.0,246.0,123.0,-2.1,44.4,1105.0,685.1,18.8,26.0,11.6,TEHAMA,CA,,,,,TEHAMA,06103
