STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
(KB9MYL)RICHMOND 4.9 NNW,US1INWN0016,UNITED STATES,IN,WAYNE,39.8888,-84.9364
(KB9PPK) REDKEY 0.5 SE,US1INJY0026,UNITED STATES,IN,JAY,40.342891,-85.146984
(KB9RBB)FAIRLAND 0.9 SSW,US1INSH0020,UNITED STATES,IN,SHELBY,39.5869,-85.8661
(KB9RNB)BLOOMINGTON 10.5 SSE,US1INMN0020,UNITED STATES,IN,MONROE,39.0289,-86.4376
(KB9SZS)BRIGHT 1.9 WNW,US1INDR0011,UNITED STATES,IN,DEARBORN,39.214,-84.8902
(KB9TUZ) EATON 1.9 W,US1INDL0023,UNITED STATES,IN,DELAWARE,40.3428,-85.3916
(KB9UUO)NEW CHICAGO 0.6 SSE,US1INLK0058,UNITED STATES,IN,LAKE,41.5514,-87.267
(KB9VZU) NEW CASTLE 2.2 SW,US1INHY0014,UNITED STATES,IN,HENRY,39.8959,-85.3896
(KB9YAO) MOUNT ETNA 3.7 SSE,US1INHT0012,UNITED STATES,IN,HUNTINGTON,40.6967,-85.5251
(KB9ZLT) UPLAND 1.5 NE,US1INGR0033,UNITED STATES,IN,GRANT,40.475187,-85.489599
(KB9ZLT)ALEXANDRIA 0.4 N,US1INMD0030,UNITED STATES,IN,MADISON,40.2646,-85.6759
(KB9ZZG) ALBANY 2.9 E,US1INRN0007,UNITED STATES,IN,RANDOLPH,40.2961,-85.1794
(KC9CGY) HARTFORD CITY 0.5 SSE,US1INBL0012,UNITED STATES,IN,BLACKFORD,40.4462,-85.3663
(KC9DCR)HARTFORD CITY 0.3 SSW,US1INBL0015,UNITED STATES,IN,BLACKFORD,40.4489,-85.374
(KC9DHF)KOKOMO 4.4 E,US1INHW0020,UNITED STATES,IN,HOWARD,40.4666,-86.0508
(KC9DQK) MUNCIE 1.9 S,US1INDL0030,UNITED STATES,IN,DELAWARE,40.1697,-85.387
(KC9FXU) WINCHESTER 2.2 WSW,US1INRN0006,UNITED STATES,IN,RANDOLPH,40.1623,-85.0162
(KC9IYD)KOKOMO 4.0 WNW,US1INHW0021,UNITED STATES,IN,HOWARD,40.4904,-86.207
(KC9JJQ)DILLSBORO 3.2 WNW,US1INRP0009,UNITED STATES,IN,RIPLEY,39.0294,-85.1204
(KC9KAS)HOLLAND 0.2 W,US1INDB0017,UNITED STATES,IN,DUBOIS,38.24548,-87.04204
(KC9KLI) ALBANY 2.8 S,US1INDL0031,UNITED STATES,IN,DELAWARE,40.2615,-85.2272
(KC9LQY) PORTLAND 5.4 SW,US1INJY0008,UNITED STATES,IN,JAY,40.388,-85.0643
(KC9QCJ) SHAMROCK LAKES 3.0 NNW,US1INGR0024,UNITED STATES,IN,GRANT,40.4489,-85.4543
(KC9RPX)ELLETTSVILLE 0.5 W,US1INMN0023,UNITED STATES,IN,MONROE,39.2319,-86.6315
(KC9TDH)LA PORTE 3.2 NW,US1INLP0052,UNITED STATES,IN,LAPORTE,41.6393,-86.7607
(KC9TLC) MUNCIE 0.6 W,US1INDL0040,UNITED STATES,IN,DELAWARE,40.1968,-85.402
(KC9YKU)NEW CARLISLE 7.3 WNW,US1INLP0054,UNITED STATES,IN,LAPORTE,41.7459,-86.6415
(KC9ZPE) MODOC 0.1 NNW,US1INRN0012,UNITED STATES,IN,RANDOLPH,40.0464,-85.1269
(KC9ZUA) MUNCIE 2.5 W,US1INDL0039,UNITED STATES,IN,DELAWARE,40.1961,-85.4382
(KD9CDO) ANDERSON 2.3 SE,US1INMD0031,UNITED STATES,IN,MADISON,40.07,-85.6556
(KD9CQQ)UPLAND 0.7 ENE,US1INGR0029,UNITED STATES,IN,GRANT,40.4681,-85.5024
(KD9GQA)MUNCIE 1.7 N,US1INDL0043,UNITED STATES,IN,DELAWARE,40.22152,-85.39669
(KD9GWL) HARTFORD CITY 0.6 NE,US1INBL0016,UNITED STATES,IN,BLACKFORD,40.45866,-85.362855
(KD9JAS)KOKOMO 1.8 S,US1INHW0027,UNITED STATES,IN,HOWARD,40.44948,-86.12671
(KD9LES) GOSPORT 1.2 WNW,US1INOW0021,UNITED STATES,IN,OWEN,39.35564,-86.68643
(KD9LEY) RIDGEVILLE 7.7 W,US1INRN0018,UNITED STATES,IN,RANDOLPH,40.284801,-85.175574
(KD9LWR) TRAIL CREEK 1.0 NNW,US1INLP0065,UNITED STATES,IN,LAPORTE,41.709415,-86.863971
(KD9VOH) FARMLAND 0.3 S,US1INRN0019,UNITED STATES,IN,RANDOLPH,40.184189,-85.127935
(KE8CIC) EATON RAPIDS 0.3 SE,US1MIET0022,UNITED STATES,MI,EATON,42.506685,-84.64995
(KE9AKL)BLOOMFIELD 0.5 SSW,US1INGN0016,UNITED STATES,IN,GREENE,39.020329,-86.940892
(KE9ML)NORTH JUDSON 0.7 SSW,US1INST0009,UNITED STATES,IN,STARKE,41.2086,-86.783
(KL2RR) MUNCIE 0.3 S,US1INDL0022,UNITED STATES,IN,DELAWARE,40.1931,-85.3916
(N8ASV)HARRISON 3.6 NNE,US1OHHM0020,UNITED STATES,OH,HAMILTON,39.2953,-84.7611
(N900A) FARMLAND 2.5 NNE,US1INRN0005,UNITED STATES,IN,RANDOLPH,40.221,-85.1036
(N9BRD)MIDDLETOWN 1.4 NNW,US1INDL0035,UNITED STATES,IN,DELAWARE,40.0781,-85.5518
(N9DGQ)RUSHVILLE 4.9 NNW,US1INRS0007,UNITED STATES,IN,RUSH,39.6836,-85.4706
(N9FPC) FAIRMOUNT 0.5 NE,US1INGR0025,UNITED STATES,IN,GRANT,40.4225,-85.6417
(N9HT) STRAUGHN 0.1 NE,US1INHY0038,UNITED STATES,IN,HENRY,39.809529,-85.28906
(N9JPX)PARAGON 3.2 ENE,US1INMG0024,UNITED STATES,IN,MORGAN,39.4058,-86.5045
(N9MRC)WILKINSON 4.1 W,US1INHN0034,UNITED STATES,IN,HANCOCK,39.8785,-85.6853
(N9RDN)SHOALS 0.1 ESE,US1INMT0004,UNITED STATES,IN,MARTIN,38.6664,-86.7911
(N9ROM)TRAIL CREEK 4.5 ESE,US1INLP0050,UNITED STATES,IN,LAPORTE,41.6658,-86.7791
(N9TIG)MUNCIE 1.4 WSW,US1INDL0038,UNITED STATES,IN,DELAWARE,40.1907,-85.4156
(N9VZS)KOKOMO 2.5 S,US1INHW0024,UNITED STATES,IN,HOWARD,40.4396,-86.14
(N9WCJ) EATON 1.8 ESE,US1INDL0024,UNITED STATES,IN,DELAWARE,40.3295,-85.3234
(N9WVM)WABASH 0.3 NNW,US1INWB0020,UNITED STATES,IN,WABASH,40.8031,-85.828
(N9XXT) ANDERSON 2.0 ENE,US1INMD0035,UNITED STATES,IN,MADISON,40.107908,-85.656006
(N9ZMY)LOGANSPORT 0.9 E,US1INCS0012,UNITED STATES,IN,CASS,40.7513,-86.3411
(NQ8E) MUNCIE 0.6 NE,US1INDL0029,UNITED STATES,IN,DELAWARE,40.2036,-85.3823
(W9DBA)MORGANTOWN 6.7 SSE,US1INBR0005,UNITED STATES,IN,BROWN,39.27934,-86.231082
(W9DDX)MARION 4.4 NNE,US1INGR0037,UNITED STATES,IN,GRANT,40.60676,-85.62996
(W9HRZ)SPENCER 0.2 W,US1INOW0014,UNITED STATES,IN,OWEN,39.2869,-86.7723
(W9JKL) PORTLAND 0.6 SSW,US1INJY0022,UNITED STATES,IN,JAY,40.42465,-84.986
(W9MAL) MERRILLVILLE 2.0 NNW,US1INLK0102,UNITED STATES,IN,LAKE,41.495538,-87.345991
(W9MAL)MERRILLVILLE 2.0 NNW,US1INLK0059,UNITED STATES,IN,LAKE,41.4955,-87.3461
(W9OPR)WHEATFIELD 1.4 ENE,US1INJS0060,UNITED STATES,IN,JASPER,41.1977,-87.0268
(WA9QGL)ANDREWS 3.2 ESE,US1INHT0011,UNITED STATES,IN,HUNTINGTON,40.838076,-85.547193
(WA9RON)LA PORTE 1.3 SSW,US1INLP0049,UNITED STATES,IN,LAPORTE,41.5914,-86.7262
(WA9TTB)GALVESTON 1.0 ESE,US1INCS0011,UNITED STATES,IN,CASS,40.5698,-86.1744
(WB9USA) YORKTOWN 1.1 NNE,US1INDL0028,UNITED STATES,IN,DELAWARE,40.1879,-85.472
(WD8NMZ)BRIGHT 3.5 NNW,US1INDR0013,UNITED STATES,IN,DEARBORN,39.2474,-84.8885
(WD9BKA)SPENCER 6.4 SW,US1INOW0013,UNITED STATES,IN,OWEN,39.2311,-86.8655
(WD9DCN) REDKEY 2.6 ENE,US1INJY0024,UNITED STATES,IN,JAY,40.364979,-85.109297
(WD9GWM) NEW CASTLE 3.9 SW,US1INHY0029,UNITED STATES,IN,HENRY,39.876765,-85.411353
(WD9HTN)COLUMBUS 2.2 NE,US1INBW0014,UNITED STATES,IN,BARTHOLOMEW,39.22946,-85.87926
(WV90)HOBART 1.3 ENE,US1INLK0057,UNITED STATES,IN,LAKE,41.5405,-87.246
068: BAFFIN BAY; POINT OF ROCKS  TX,USL000BABT2,UNITED STATES,TX,,27.3,-97.42
1 ENE FAIRFIELD,USC00112931,UNITED STATES,IL,WAYNE,38.39055,-88.35017
1 ESE SHAWNEE,,UNITED STATES,CO,PARK,39.41589,-105.5403
1 N MCLEANSBORO,USC00115515,UNITED STATES,IL,HAMILTON,38.10062,-88.533
1 WSW PRINCETON,USC00127125,UNITED STATES,IN,GIBSON,38.35178,-87.59257
19.8 SE COLDWATER,US1KSCM0007,UNITED STATES,KS,COMANCHE,37.0571,-99.09
3 MILE IDAHO,USR0000I3MI,UNITED STATES,ID,,44.3958,-112.1081
62ND SOUTH PUMPING STN,,UNITED STATES,UT,SALT LAKE,40.63333,-111.83333
63RD ST- CHICAGO,USL000JAKI2,UNITED STATES,IL,,41.781,-87.573
83 MONUMENT WASHINGTON,USR0000BC83,UNITED STATES,WA,,49.0017,-120.6475
9014098 - FORT GRATIOT  MI,USL000FTGM4,UNITED STATES,IL,,43.01,-82.42
9052030 - OSWEGO  NY,USL000OSGN6,UNITED STATES,NC,,43.46,-76.51
9063020 - BUFFALO  NY,USL000BUFN6,UNITED STATES,DE,,42.88,-78.89
9075014 - HARBOR BEACH  MI,USL000HRBM4,UNITED STATES,MD,,43.85,-82.64
9075099 - DE TOUR VILLAGE  MI,USL000DTLM4,UNITED STATES,DE,,45.99,-83.9
9076024 - ROCK CUT  MI,USL000RCKM4,UNITED STATES,MS,,46.27,-84.19
9076070 - S.W. PIER  MI,USL000SWPM4,UNITED STATES,AK,,46.5,-84.37
9087023 - LUDINGTON  MI,USL000LDTM4,UNITED STATES,CT,,43.95,-86.44
9087044 - CALUMET  IL,USL000CMTI2,UNITED STATES,NJ,,41.73,-87.54
9099004 - POINT IROQUOIS  MI,USL000PTIM4,UNITED STATES,RI,,46.49,-84.63
9099018 - MARQUETTE C.G.  MI,USL000MCGM4,UNITED STATES,AL,,46.55,-87.38
9099090 - GRAND MARAIS  MN,USL000GDMM5,UNITED STATES,VA,,47.75,-90.34
A HOLLOW,,UNITED STATES,UT,WASATCH,40.45,-111.0
A KENTON,USC00334189,UNITED STATES,OH,HARDIN,40.666667,-83.7
A S R RESEARCH LAB,USC00420302,UNITED STATES,UT,SALT LAKE,40.7,-111.91667
AAKUKUI 1007,USC00510006,UNITED STATES,HI,KAUAI,21.95,-159.43333
ABBEVILLE,USC00160007,UNITED STATES,LA,VERMILION,29.9688,-92.1169
ABBEVILLE - RIVER,USC00090006,UNITED STATES,GA,WILCOX,31.9938,-83.309
ABBEVILLE 1 NNW,USC00010008,UNITED STATES,AL,HENRY,31.57556,-85.25
ABBEVILLE 1 NW,USC00090010,UNITED STATES,GA,WILCOX,32.0,-83.31667
ABBEVILLE 1.0 E,US1LAVM0004,UNITED STATES,LA,VERMILION,29.97619,-92.107181
ABBEVILLE 1.2 NW,US1SCAB0009,UNITED STATES,SC,ABBEVILLE,34.192703,-82.392768
ABBEVILLE 1.9 SW,US1LAVM0008,UNITED STATES,LA,VERMILION,29.9555,-92.157139
ABBEVILLE 10.1 WSW,US1LAVM0014,UNITED STATES,LA,VERMILION,29.93645,-92.2862
ABBEVILLE 10.8 NE,US1ALHN0002,UNITED STATES,AL,HENRY,31.69736,-85.15129
ABBEVILLE 3.2 SSW,US1SCAB0002,UNITED STATES,SC,ABBEVILLE,34.136584,-82.396848
ABBEVILLE 3.3 WNW,US1SCAB0015,UNITED STATES,SC,ABBEVILLE,34.204961,-82.427577
ABBEVILLE 4 S,USC00090010,UNITED STATES,GA,WILCOX,31.93806,-83.30778
ABBEVILLE 4.1 N,US1SCAB0011,UNITED STATES,SC,ABBEVILLE,34.23793,-82.371139
ABBEVILLE 4S,USC00090010,UNITED STATES,GA,WILCOX,31.938,-83.3077
ABBEVILLE 5.8 SW,US1SCAB0017,UNITED STATES,SC,ABBEVILLE,34.131763,-82.461158
ABBEVILLE 8.2 SE,US1MSLY0004,UNITED STATES,MS,LAFAYETTE,34.4363,-89.38328
ABBEVILLE 9.9 SW,US1LAVM0006,UNITED STATES,LA,VERMILION,29.87062,-92.237521
ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT,USW00000184,UNITED STATES,LA,VERMILION,29.976,-92.084
ABBOT 4.6 WNW,US1MEPS0009,UNITED STATES,ME,PISCATAQUIS,45.218051,-69.547912
ABBOTT,USC00290022,UNITED STATES,NM,COLFAX,36.3,-104.25
ABBOTT 1 SE,USC00290022,UNITED STATES,NM,COLFAX,36.3027,-104.2497
ABBOTT 2 SE,USC00290022,UNITED STATES,NM,COLFAX,36.3,-104.25
ABBOTT MINE,USC00040006,UNITED STATES,CA,LAKE,39.03333,-122.43333
ABBOTTS,USC00040322,UNITED STATES,CA,MONTEREY,36.23333,-121.48333
ABBOTTSTOWN 0.3 E,US1PAAD0009,UNITED STATES,PA,ADAMS,39.884346,-76.983726
ABBOTTSTOWN 1.1 SSE,US1PAAD0015,UNITED STATES,PA,ADAMS,39.869774,-76.984216
ABBOTTSTOWN 2.0 N,US1PAAD0074,UNITED STATES,PA,ADAMS,39.913149,-76.9895
ABBOTTSTOWN 2.4 N,US1PAAD0002,UNITED STATES,PA,ADAMS,39.919185,-76.989416
ABBYVILLE 1.1 SSE,US1KSRN0013,UNITED STATES,KS,RENO,37.9556,-98.197
ABERCROMBIE,USC00320005,UNITED STATES,ND,RICHLAND,46.45,-96.73333
ABERCROMBIE 0.2 NW,US1NDRC0008,UNITED STATES,ND,RICHLAND,46.449,-96.728
ABERCROMBIE 3 NW,USC00320005,UNITED STATES,ND,RICHLAND,46.46667,-96.78333
ABERDEEN,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.483333
ABERDEEN 0.2 NNW,US1NCMR0047,UNITED STATES,NC,MOORE,35.14191,-79.42254
ABERDEEN 0.2 NW,US1SDBR0028,UNITED STATES,SD,BROWN,45.469169,-98.485256
ABERDEEN 0.6 N,US1FLPB0008,UNITED STATES,FL,PALM BEACH,26.558886,-80.147374
ABERDEEN 0.6 NNE,US1SDBR0031,UNITED STATES,SD,BROWN,45.475876,-98.476501
ABERDEEN 0.7 NNE,US1SDBR0006,UNITED STATES,SD,BROWN,45.4759,-98.4754
ABERDEEN 0.7 NW,US1NCMR0040,UNITED STATES,NC,MOORE,35.147273,-79.428785
ABERDEEN 0.7 WSW,US1WAGH0012,UNITED STATES,WA,GRAYS HARBOR,46.974012,-123.82332
ABERDEEN 0.9 S,US1WAGH0030,UNITED STATES,WA,GRAYS HARBOR,46.963897,-123.80592
ABERDEEN 0.9 SSW,US1SDBR0025,UNITED STATES,SD,BROWN,45.456133,-98.492645
ABERDEEN 1 NW,,UNITED STATES,IN,OHIO,38.92222,-84.98083
ABERDEEN 1.0 NNE,US1SDBR0001,UNITED STATES,SD,BROWN,45.481041,-98.473166
ABERDEEN 1.1 NE,US1SDBR0045,UNITED STATES,SD,BROWN,45.480393,-98.468855
ABERDEEN 1.1 NNE,US1SDBR0018,UNITED STATES,SD,BROWN,45.482624,-98.477576
ABERDEEN 1.1 NNW,US1FLPB0059,UNITED STATES,FL,PALM BEACH,26.564865,-80.15767
ABERDEEN 1.1 SW,US1SDBR0013,UNITED STATES,SD,BROWN,45.456077,-98.499559
ABERDEEN 1.4 WNW,US1FLPB0077,UNITED STATES,FL,PALM BEACH,26.561342,-80.168617
ABERDEEN 1.5 SE,US1SDBR0046,UNITED STATES,SD,BROWN,45.45437,-98.45713
ABERDEEN 1.5 SSW,US1SDBR0011,UNITED STATES,SD,BROWN,45.446769,-98.49093
ABERDEEN 1.5 SW,US1SDBR0038,UNITED STATES,SD,BROWN,45.450537,-98.50856
ABERDEEN 1.6 W,US1MSMN0002,UNITED STATES,MS,MONROE,33.827745,-88.580285
ABERDEEN 1.6 WSW,US1WAGH0019,UNITED STATES,WA,GRAYS HARBOR,46.972111,-123.84067
ABERDEEN 1.8 SE,US1SDBR0008,UNITED STATES,SD,BROWN,45.449726,-98.454289
ABERDEEN 13 ESE,,UNITED STATES,MS,MONROE,33.78333,-88.3
ABERDEEN 13.2 W,US1SDED0001,UNITED STATES,SD,EDMUNDS,45.441975,-98.751588
ABERDEEN 2,,UNITED STATES,WA,GRAYS HARBOR,46.96667,-123.85
ABERDEEN 2 E,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.45
ABERDEEN 2.1 NW,US1SDBR0020,UNITED STATES,SD,BROWN,45.486939,-98.516874
ABERDEEN 2.1 SE,US1WAGH0050,UNITED STATES,WA,GRAYS HARBOR,46.954901,-123.77814
ABERDEEN 2.1 SW,US1SDBR0014,UNITED STATES,SD,BROWN,45.444985,-98.510613
ABERDEEN 20 NNE,USC00450013,UNITED STATES,WA,GRAYS HARBOR,47.26139,-123.71472
ABERDEEN 20 NNE WISHKA,USC00450013,UNITED STATES,WA,GRAYS HARBOR,47.26667,-123.7
ABERDEEN 20NNE,USC00450013,UNITED STATES,WA,GRAYS HARBOR,47.2613,-123.7147
ABERDEEN 3 E,USC00390022,UNITED STATES,SD,BROWN,45.45531,-98.41413
ABERDEEN 3.7 WNW,US1FLPB0002,UNITED STATES,FL,PALM BEACH,26.575478,-80.202553
ABERDEEN 35 WNW,USW00054933,UNITED STATES,SD,MCPHERSON,45.7115,-99.1296
ABERDEEN 4.1 SSW,US1IDBG0007,UNITED STATES,ID,BINGHAM,42.89402,-112.8789
ABERDEEN 4.2 NNW,US1FLPB0012,UNITED STATES,FL,PALM BEACH,26.607032,-80.172049
ABERDEEN 5.4 NE,US1SDBR0043,UNITED STATES,SD,BROWN,45.513881,-98.392343
ABERDEEN 5.6 ENE,US1MSMN0006,UNITED STATES,MS,MONROE,33.87355,-88.46952
ABERDEEN 5.8 NNW,US1SDBR0026,UNITED STATES,SD,BROWN,45.54795,-98.517889
ABERDEEN 5.9 E,US1WAGH0038,UNITED STATES,WA,GRAYS HARBOR,46.964317,-123.68368
ABERDEEN 6.1 E,US1WAGH0040,UNITED STATES,WA,GRAYS HARBOR,46.973979,-123.67914
ABERDEEN 7.2 NW,US1SDBR0050,UNITED STATES,SD,BROWN,45.5321,-98.5991
ABERDEEN 7.4 NNE,US1SDBR0002,UNITED STATES,SD,BROWN,45.561269,-98.410058
ABERDEEN 7.5 SE,US1SDBR0023,UNITED STATES,SD,BROWN,45.391792,-98.371754
ABERDEEN 7.9 NNW,US1MSMN0001,UNITED STATES,MS,MONROE,33.939214,-88.587338
ABERDEEN 8.7 E,US1MSMN0005,UNITED STATES,MS,MONROE,33.8418,-88.400449
ABERDEEN 9.1 WNW,US1SDBR0024,UNITED STATES,SD,BROWN,45.544544,-98.641672
ABERDEEN 9.4 NW,US1SDBR0016,UNITED STATES,SD,BROWN,45.546512,-98.641653
ABERDEEN CAA AP,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.43333
ABERDEEN EXPERIMENT STN,USC00100010,UNITED STATES,ID,BINGHAM,42.9536,-112.8253
ABERDEEN EXPERIMNT STN,USC00100010,UNITED STATES,ID,BINGHAM,42.95361,-112.82528
ABERDEEN FAA AIRPORT,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.43333
ABERDEEN PG,,UNITED STATES,MD,HARFORD,39.43333,-76.08333
ABERDEEN PHILLIPS FIELD,USW00013701,UNITED STATES,MD,HARFORD,39.46667,-76.16667
ABERDEEN PHILLIPS FLD,USW00013701,UNITED STATES,MD,HARFORD,39.4716,-76.1697
ABERDEEN PROVING GROUND 2.1 NNW,US1MDHR0031,UNITED STATES,MD,HARFORD,39.49733,-76.1514
ABERDEEN PROVING GROUNDS,USW00013701,UNITED STATES,MD,HARFORD,39.46667,-76.16667
ABERDEEN PRVGR,,UNITED STATES,MD,,39.5,-76.1667
ABERDEEN REGIONAL AP,USW00014929,UNITED STATES,SD,BROWN,45.44358,-98.41384
ABERDEEN REPUBLIC AI,,UNITED STATES,MD,HARFORD,39.46667,-76.16667
ABERDEEN WB AIRPORT,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.43333
ABERDEEN WSO AP,USW00014929,UNITED STATES,SD,BROWN,45.44333,-98.41306
ABERDEEN/AP,USW00014929,UNITED STATES,SD,BROWN,45.45,-98.45
ABERDEEN/EXP STN,USC00100010,UNITED STATES,ID,BINGHAM,42.95,-112.83333
ABERDEEN/REG.,,UNITED STATES,SD,,45.4556,-98.4133
ABERNATHY,USC00410012,UNITED STATES,TX,HALE,33.84105,-101.85083
ABERNATHY 0.2 NNE,US1TXHLE009,UNITED STATES,TX,HALE,33.83401,-101.84335
ABERNATHY 3.2 NNW,US1TXHLE010,UNITED STATES,TX,HALE,33.875827,-101.86175
ABERNATHY 6.6 WSW,US1TXLK0054,UNITED STATES,TX,LUBBOCK,33.809721,-101.95692
ABERNATHY FLD,USI0000KGZS,UNITED STATES,TN,,35.153708,-87.056825
ABERNATHY MOUNTAIN WASHINGTON,USR0000WABE,UNITED STATES,WA,,46.35,-123.1
ABERNATHY MTN,,UNITED STATES,WA,COWLITZ,46.35,-123.1
ABERTINE,,UNITED STATES,CA,BUTTE,40.083333,-121.41666
ABILENE,USC00140010,UNITED STATES,KS,DICKINSON,38.9266,-97.2129
ABILENE 0.6 WSW,US1KSDK0067,UNITED STATES,KS,DICKINSON,38.916974,-97.232261
ABILENE 0.7 E,US1KSDK0012,UNITED STATES,KS,DICKINSON,38.919728,-97.209517
ABILENE 0.7 W,US1KSDK0049,UNITED STATES,KS,DICKINSON,38.920372,-97.235671
ABILENE 1 NW,,UNITED STATES,KS,DICKINSON,38.9298,-97.2279
ABILENE 1 W,USC00140010,UNITED STATES,KS,DICKINSON,38.92222,-97.21222
ABILENE 1.1 NE,US1KSDK0010,UNITED STATES,KS,DICKINSON,38.93145,-97.207269
ABILENE 1.1 NNE,US1KSDK0054,UNITED STATES,KS,DICKINSON,38.93462,-97.21543
ABILENE 1.3 SSE,US1KSDK0072,UNITED STATES,KS,DICKINSON,38.902866,-97.213553
ABILENE 1.3 WSW,US1TXTY0025,UNITED STATES,TX,TAYLOR,32.447265,-99.758829
ABILENE 10.3 S,US1KSDK0047,UNITED STATES,KS,DICKINSON,38.770957,-97.224975
ABILENE 10.9 S,US1KSDK0053,UNITED STATES,KS,DICKINSON,38.762735,-97.244308
ABILENE 11.9 N,US1KSDK0007,UNITED STATES,KS,DICKINSON,39.089997,-97.182322
ABILENE 12.7 S,US1KSDK0025,UNITED STATES,KS,DICKINSON,38.738276,-97.260958
ABILENE 13.0 NNE,US1TXJO0005,UNITED STATES,TX,JONES,32.6167,-99.6251
ABILENE 2,USC00410013,UNITED STATES,TX,TAYLOR,32.3402,-99.7475
ABILENE 2 S,USC00140010,UNITED STATES,KS,DICKINSON,38.916667,-97.216667
ABILENE 2 W,USC00140010,UNITED STATES,KS,DICKINSON,38.91667,-97.25
ABILENE 2.4 WSW,US1KSDK0006,UNITED STATES,KS,DICKINSON,38.911707,-97.265469
ABILENE 3,,UNITED STATES,TX,TAYLOR,32.44056,-99.71
ABILENE 3.0 SW,US1TXTY0031,UNITED STATES,TX,TAYLOR,32.42026,-99.77066
ABILENE 3.2 ENE,US1KSDK0017,UNITED STATES,KS,DICKINSON,38.939318,-97.167215
