year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2013,CA,MERCED COUNTY,6047,28.876470588235293,,,,,,,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,969.7000000000002,50.0,0.0,243.0,107.99999999999996,-5.5,41.7,1230.2999999999995,96.5,17.2,25.4,9.0,BSk,258707,30.0,42591.0,50.447417348583535,49.552582651416465,18.982478247592837,4.81007471773087,2.390735465217408,66.84627783554369,3.715013509491433,7.639143896376982,55.606535578859486
2013,CA,MONTEREY COUNTY,6053,25.6625,,,,,,,USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,77.90000000000002,14.0,0.0,166.0,1.0,-3.2,32.8,1429.3,82.9,14.6,20.4,8.7,Csb,420569,33.0,59168.0,51.44102394613013,48.55897605386988,18.098100430607104,8.830417838689964,5.510391873866119,74.81364532335955,2.953617599014668,6.186143058570651,55.904976353464
2013,CA,NAPA COUNTY,6055,26.3875,,,,,,,USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,158.09999999999994,65.99999999999997,0.0,212.0,12.0,-8.8,37.2,1640.0000000000005,105.8,13.9,21.8,6.0,Csa,137837,39.8,70443.0,49.85671481532535,50.14328518467466,11.514324890994436,14.102164150409541,7.195455501788345,78.49706537431894,2.1358561199097483,7.110572632892474,32.60517858049725
2013,CA,ORANGE COUNTY,6059,25.515468409586063,,,,,,,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,162.80000000000004,0.0,0.0,115.0,0.0,3.9,28.3,836.6000000000001,62.3,16.5,19.4,13.7,Csa,3051771,36.4,75422.0,49.468783863533666,50.53121613646634,10.655517730524341,15.731979889709944,8.478585057659963,62.67649178132959,1.6330189912676933,18.336369275414178,33.84523281727233
2013,CA,PLACER COUNTY,6061,27.6,,,,,,,USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,,,,,,,,,,,,,Csa,355924,40.4,72725.0,48.80508198379429,51.194918016205705,4.360762409952686,16.13293849248716,7.800260729818725,84.1631921421427,1.2128993830143515,6.281116193344646,13.04351490767692
2013,CA,RIVERSIDE COUNTY,6065,28.557575757575755,,,,,,,USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,2472.7999999999984,1.0,0.0,317.0,182.00000000000009,0.0,50.0,436.1,56.9,23.9,31.2,16.6,BWh,2228528,33.9,56529.0,49.79479728322911,50.20520271677089,12.623489585950907,8.147620312600964,4.513472570234702,66.19082192370928,6.23196118693595,6.017290336939899,46.01885190583201
2013,CA,SACRAMENTO COUNTY,6067,29.081578947368417,,,,,,,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,873.6999999999999,18.999999999999996,0.0,244.0,84.99999999999997,-3.8,43.3,1108.4,155.7,17.6,25.1,10.0,Csa,1435207,35.1,55064.0,48.96757053163759,51.03242946836241,9.163347168735939,12.139851603287887,6.014045360704066,59.97929218572652,10.076386193768565,14.613850127542577,21.79455646467722
2013,CA,SAN BERNARDINO COUNTY,6071,27.123430962343097,,,,,,,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,1084.4,5.0,0.0,281.0,84.00000000000001,-2.1,40.6,727.9000000000001,94.4,19.3,26.6,12.1,BWh,2056915,31.9,54090.0,49.75339282371902,50.24660717628099,13.06179399732123,7.30633011086992,3.91469749600737,62.94256204072604,8.720438131862522,6.463709001101163,49.9095003925782
2013,CA,SAN DIEGO COUNTY,6073,25.39789227166276,,,,,,,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,481.1,0.0,0.0,241.0,12.0,1.1,36.1,726.5000000000002,126.2,17.6,22.6,12.6,Csa,3138265,34.8,62962.0,50.22185825607461,49.77814174392539,9.469818514370202,14.009046399841951,8.529107643873287,71.41031748434247,5.061490983075044,11.11923307942446,32.354246693634856
2013,CA,SAN FRANCISCO COUNTY,6075,25.746153846153845,,,,,,,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,35.3,0.0,0.0,69.0,0.0,2.2,31.1,1650.799999999998,142.3,14.1,17.8,10.4,Csb,817501,38.5,75604.0,50.799081591337504,49.200918408662496,10.654298893823983,24.661498885016655,16.05918524870306,50.34379162838945,5.870573858625249,33.34540263559311,15.18860527387734
2013,CA,SAN JOAQUIN COUNTY,6077,31.13975903614457,,,,,,,USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,742.4,47.00000000000001,0.0,239.0,80.00000000000003,-5.5,42.2,1314.4,117.0,16.5,24.6,8.5,Csa,693177,32.9,53380.0,49.785985397668995,50.214014602331005,13.803689389578707,7.519291609502335,3.4504895575011867,58.756565783342495,7.198882825021603,14.33919475112417,39.31593229434906
2013,CA,SAN MATEO COUNTY,6081,25.754098360655735,,,,,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,82.39999999999999,0.0,0.0,124.0,0.0,1.1,31.7,1511.3999999999994,86.0,14.5,18.9,10.0,Csb,729543,39.3,88202.0,49.20340541955717,50.79659458044282,8.049559792911452,18.838505749489748,12.382820478025284,58.10144158740472,2.7258160245523566,25.426328537180126,25.3229761645304
2013,CA,SANTA BARBARA COUNTY,6083,27.26875,,,,,,,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,107.99999999999996,16.0,0.0,235.0,5.999999999999999,-3.8,34.4,1366.1999999999998,76.0,15.0,21.8,8.2,Csb,427288,33.5,62779.0,50.210162700567295,49.7898372994327,12.881709760161764,11.35838123233042,7.931886690007676,73.87031697590383,1.9850779801913465,5.016054745277191,43.26145363314673
2013,CA,SANTA CLARA COUNTY,6085,24.493548387096773,,,,,,,USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,371.6000000000001,40.00000000000001,5.0,123.0,3.0,-6.7,33.3,2214.7999999999997,168.4,13.4,17.1,9.6,Csb,1812208,36.4,91702.0,50.22580189470525,49.77419810529476,9.074896479874276,17.3536922913926,13.949888754491758,49.68149351509319,2.641473826404033,32.553161667976305,26.795654803422124
2013,CA,SHASTA COUNTY,6089,27.237931034482763,,,,,,,USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,1087.4,48.99999999999999,0.0,244.0,99.00000000000004,-6.6,46.7,1417.3999999999996,325.6,17.5,25.5,9.4,Csa,177966,42.1,44651.0,49.222885270220154,50.777114729779846,8.021756964813504,8.6162525426205,4.322735803468078,87.20204982974276,0.950181495341807,2.4577728330130477,8.664014474674937
2013,CA,SOLANO COUNTY,6095,29.285714285714285,,,,,,,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,720.9999999999998,53.00000000000001,0.0,236.0,73.99999999999997,-6.6,42.8,1369.2000000000005,101.6,16.4,24.8,8.0,Csa,417258,37.1,67177.0,49.90821026798768,50.09178973201232,8.478926707217118,11.224230571972257,4.816444501962815,53.552957642513746,14.028730425779735,14.686357121972495,24.464959329719264
2013,CA,SONOMA COUNTY,6097,27.93076923076923,,,,,,,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,1.6999999999999995,3.0,0.0,4.0,0.0,-1.2,29.7,2509.6000000000004,255.9,11.4,14.8,8.1,Csb,487469,40.2,63356.0,49.16435711809367,50.83564288190634,9.165300767843698,14.383683885539389,7.862858971544857,79.95441761424829,1.5689202800588344,4.023640477650887,25.19503804344481
2013,CA,STANISLAUS COUNTY,6099,28.774545454545457,,,,,,,USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,932.7999999999996,40.00000000000001,0.0,239.0,89.99999999999997,-4.3,42.2,1220.2999999999995,119.2,17.3,25.0,9.7,Csa,518321,33.0,49297.0,49.49654750627507,50.50345249372493,14.45957234995302,6.78131891241142,3.271138927421424,76.50664356643856,2.8235398527167526,5.276845815623909,42.496252322402526
2013,CA,VENTURA COUNTY,6111,28.697916666666668,,,,,,,USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,342.4999999999999,2.0000000000000004,0.0,252.0,5.0,-0.5,36.7,820.8999999999999,75.5,17.0,22.9,11.2,Csb,829017,36.6,76544.0,49.6637584030243,50.3362415969757,11.122087966833009,12.806251259021225,7.538204886027669,75.9776940641748,1.830963659370073,6.905648496954828,40.743796568707275
2013,CO,ARAPAHOE COUNTY,8005,25.271428571428572,,,,,,,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",39.5599,-104.84843,1789.2,428.1000000000001,173.0,29.000000000000004,139.0,40.999999999999986,-24.9,36.1,3464.7000000000003,445.1,9.5,16.9,2.1,BSk,585333,35.9,60651.0,49.09359287790027,50.90640712209973,5.689923513623869,16.734576728118867,8.93405975743722,74.66160288246178,10.018570625609696,5.059000603075514,18.42387153979017
2013,CO,BOULDER COUNTY,8013,20.01904761904762,,,,,,,USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,0.0,241.00000000000009,103.0,24.0,0.0,-29.6,24.5,6058.300000000003,1073.3,1.2,6.7,-4.2,BSk,301072,35.7,67956.0,50.22120954456077,49.77879045543923,3.9136817771164374,20.415714513471862,16.92253015889887,87.67371260030824,0.8629165116649838,4.069790614869532,13.44661742041771
2013,CO,DENVER COUNTY,8031,25.53125,,,,,,,USW00023062,"DENVER CENTRAL PARK, CO US",39.76746,-104.86948,1610.6,481.50000000000006,175.99999999999994,29.000000000000004,141.0,50.999999999999986,-23.3,38.3,3435.5000000000027,474.4,9.8,17.5,2.2,BSk,619297,33.8,50313.0,50.02736974343489,49.972630256565104,10.054142035243187,18.09018935987095,11.541958058895812,74.06284868165032,10.010059793604684,3.423236347019282,31.408677904139694
2013,CO,EL PASO COUNTY,8041,27.549382716049383,,,,,,,USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.80949,-104.68873,1884.2,373.99999999999994,176.99999999999997,29.000000000000004,142.0,30.0,-22.1,36.7,3439.999999999999,488.8,9.6,17.1,2.1,BSk,634423,33.8,57125.0,50.04657775648108,49.953422243518915,4.027596729626763,13.651932543429227,8.547609402559491,81.22545998489966,5.93011287421799,2.5916462675533514,15.379644180617664
2013,CO,LARIMER COUNTY,8069,21.289473684210527,,,,,,,USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,425.1,173.0,16.0,143.0,37.99999999999999,-22.2,36.7,3330.7000000000007,478.1,10.0,17.6,2.4,Dfc,305798,35.5,58626.0,49.73217614242081,50.26782385757919,3.5830842582358287,17.440925055101733,10.823484784073147,91.04703104663862,0.8469643359341787,1.8894825996245888,10.687447269112289
2013,CO,PUEBLO COUNTY,8101,30.90263157894736,,,,,,,USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",38.28868,-104.5057,1424.5,664.8,173.0,16.0,181.0,73.00000000000003,-21.7,40.0,3214.8000000000015,246.8,11.3,20.3,2.3,BSk,160048,38.9,41777.0,49.193991802459266,50.80600819754074,8.591797460761772,9.151629511146655,5.104718584424672,79.5055233429971,2.1162401279616114,0.6766719984004799,41.70998700389883
2013,CO,WELD COUNTY,8123,22.232432432432432,,,,,,,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,312.5999999999999,187.0,33.00000000000001,132.0,37.99999999999999,-26.7,37.2,3891.000000000001,360.0,8.1,16.3,-0.1,BSk,258780,33.5,57180.0,50.13795501970786,49.86204498029214,8.882061983151711,10.986552283793182,5.031300718757246,86.97851456835922,0.9795965685137955,1.3312466187495169,28.3530411932916
2013,CT,FAIRFIELD COUNTY,9001,30.57011494252873,,,,,,,USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,544.3,103.99999999999996,21.000000000000004,129.0,14.0,-13.9,35.0,2863.5999999999995,931.8,11.6,15.8,7.4,Dfa,926233,39.7,82283.0,48.66874749658023,51.33125250341977,7.39608716165371,17.043335748132492,13.153277846934843,74.99041817771554,11.057045041582409,4.721706093391187,17.388173386178206
2013,CT,HARTFORD COUNTY,9003,34.60508474576272,,,,,,,USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,481.8,136.00000000000003,33.00000000000001,149.0,20.0,-20.0,36.1,3209.5000000000023,1314.5,10.4,16.0,4.8,Dfa,895827,40.0,64967.0,48.39628633653596,51.603713663464035,8.12266207649468,13.551500457119511,10.35958951895846,72.8881804187639,13.231460985212545,4.487027071075107,15.792223275252923
2013,CT,NEW HAVEN COUNTY,9009,31.86181818181818,,,,,,,USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1.8,502.8000000000001,103.99999999999996,17.999999999999996,136.0,11.0,-14.3,36.1,2833.2,801.6,11.4,16.0,6.8,Dfa,862611,39.4,61996.0,48.20260812811337,51.79739187188663,7.9711480609452,12.104297302028378,10.313339384728458,75.31471312097806,12.561745676788263,3.644284619602579,15.542579447746435
2013,DE,NEW CASTLE COUNTY,10003,38.65833333333333,,,,,,,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,674.0999999999999,100.00000000000004,12.0,163.0,18.999999999999996,-12.8,36.1,2598.7000000000003,1228.8,12.8,17.9,7.8,Dfa,542784,37.2,64537.0,48.39623128168848,51.603768718311514,7.056213889871478,13.192356443815587,9.182842530361986,66.6869325551232,23.97509875014739,4.60717338757222,8.898751621271076
2013,FL,ALACHUA COUNTY,12001,27.153125,,,,,,,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,1564.0999999999997,11.0,0.0,313.0,89.99999999999997,-4.4,35.6,596.2999999999998,1196.0,21.2,27.4,14.9,Cfa,249848,30.3,42149.0,48.410633665268485,51.589366334731515,5.17074381223784,12.36751945182671,11.50099260350293,70.03217956517562,20.09141558067305,5.520956741698953,8.59762735743332
2013,FL,BREVARD COUNTY,12009,30.98928571428571,,,,,,,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,2039.0,0.0,0.0,345.0,50.0,0.6,34.4,267.70000000000005,1088.3,23.3,27.9,18.7,Cfa,545667,45.9,48039.0,48.945235830643966,51.054764169356034,7.131455631364917,11.823694670925674,7.259005950515607,83.57221528881168,10.046786776550535,2.0961502161574734,8.46120436090143
2013,FL,BROWARD COUNTY,12011,31.23877551020409,,,,,,,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,2530.1,0.0,0.0,360.0,26.999999999999996,6.7,33.9,50.60000000000004,1942.1,25.1,28.5,21.8,Am,1784889,39.8,51251.0,48.53394244684123,51.46605755315877,8.457556744425004,13.33786022548181,7.389703225242577,63.307802333926645,27.154461706022055,3.348555568441511,25.84989878922443
2013,FL,DUVAL COUNTY,12031,35.096,,,,,,,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,1665.2999999999993,3.0,0.0,294.0,70.0,-2.2,36.1,540.8000000000001,1251.3,21.6,26.6,16.6,Cfa,872598,35.8,48323.0,48.49896515921421,51.501034840785785,8.045285457908452,12.104542985429717,5.450276072143186,61.804404777457655,29.422139404399278,4.215457748012258,7.8668527775676775
2013,FL,HILLSBOROUGH COUNTY,12057,35.04631578947368,,,,,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,2116.1999999999994,0.0,0.0,337.0,89.99999999999997,3.3,35.0,231.1,1333.9,23.6,28.1,19.1,Cfa,1257913,36.3,49596.0,48.78485237055345,51.215147629446555,8.70759742525914,12.634101086482133,6.885372835800251,72.65120878788915,16.853629782027852,3.477347002535151,25.254449234565506
2013,FL,LEE COUNTY,12071,32.88333333333333,,,,,,,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,2063.6,0.0,0.0,355.0,61.99999999999999,2.8,34.4,138.20000000000002,1232.2,23.7,28.9,18.5,Aw,633968,46.0,47439.0,49.114150871968306,50.8858491280317,9.56799081341645,11.33669207278601,6.7339360977210205,84.1793276632259,8.367141559195417,1.5278373671857255,18.617185725462484
