year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2013,AR,SEBASTIAN COUNTY,05131,38.62777777777778,,,,,,,USW00013964,"FORT SMITH REGIONAL AIRPORT, AR US",35.33346,-94.36526,136.7,7.138073034044347,4.31748811353631,1.6094379124341003,206.0,4.48863636973214,-9.3,40.0,7.450660796211539,1195.6,16.6,22.5,10.6,126536,51.0,49.0,36.9,6.4,82.2,31.4,0.0,4.0,4.0,87.4,40471,Cfa
2013,AR,WASHINGTON COUNTY,05143,26.6,,,,,,,USW00093993,"FAYETTEVILLE DRAKE FIELD, AR US",36.01027,-94.16824,377.1,6.6199398643073435,4.7535901911063645,1.9459101490553132,178.0,3.784189633918261,-13.2,37.2,7.76272364567356,1183.9,13.4,19.9,6.9,207911,50.0,50.0,31.2,11.1,82.6,28.4,0.4,1.9,1.8,84.3,41248,Cfa
2013,AZ,MARICOPA COUNTY,04013,26.62166666666667,,,,,,,USW00023183,"PHOENIX AIRPORT, AZ US",33.4278,-112.00365,339.2,7.921499347005005,1.6094379124341003,0.0,306.0,5.170483995038151,-1.7,48.3,6.22217936391851,214.1,24.4,30.9,17.9,3889161,50.5,49.5,35.0,10.6,86.4,23.3,0.1,1.9,1.8,70.3,53596,BWh
2013,AZ,PIMA COUNTY,04019,27.57421875,,,,,,,USW00023160,"TUCSON INTERNATIONAL AIRPORT, AZ US",32.13153,-110.95638,777.6,7.600002054298918,3.044522437723423,0.0,294.0,5.081404364984463,-8.3,44.4,6.651959395392677,217.1,21.6,29.1,14.0,986891,50.8,49.2,37.8,12.2,87.2,22.7,0.1,1.8,1.7,65.0,45841,BWh
2013,AZ,YAVAPAI COUNTY,04025,0.0,,,,,,,USW00023184,"PRESCOTT LOVE FIELD, AZ US",34.64915,-112.42234,1527.8,6.413458957167357,4.762173934797756,0.6931471805599453,202.0,3.8918202981106265,-14.3,40.0,7.698165277162293,329.6,13.5,21.5,5.5,211968,51.1,48.9,50.1,8.7,90.2,26.0,0.0,1.4,1.4,86.3,42987,BSk
2013,AZ,YUMA COUNTY,04027,31.000000000000004,,,,,,,USW00003125,"YUMA PROVING GROUND, AZ US",32.8356,-114.3942,98.8,7.86737366359147,1.0986122886681098,0.0,311.0,5.262690188904886,-2.2,48.3,6.181878273799273,97.0,24.0,31.6,16.4,199026,49.3,50.7,33.4,4.6,71.9,25.3,0.0,1.1,1.1,39.9,41595,BWh
2013,CA,ALAMEDA COUNTY,06001,25.66363636363636,,,,,,,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,119.7,6.324179734851483,3.4965075614664802,0.0,234.0,3.784189633918261,-4.3,41.7,7.216268861013851,117.6,16.1,23.7,8.5,1535248,51.0,49.0,36.8,17.2,86.4,19.1,0.3,4.0,3.7,77.5,72112,Csb
2013,CA,BUTTE COUNTY,06007,23.55,,,,,,,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,56.9,6.79760553548115,3.4339872044851463,0.0,229.0,4.454347296253507,-5.5,42.2,,194.3,17.0,24.4,9.6,220542,50.5,49.5,37.0,8.2,87.7,23.0,0.0,4.2,4.1,85.5,43752,Csa
2013,CA,CONTRA COSTA COUNTY,06013,27.56923076923077,,,,,,,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,7.0,6.089271607110894,3.6375861597263857,0.0,213.0,3.6635616461296463,-4.3,40.0,7.224462030474534,114.5,15.6,22.8,8.3,1065794,51.2,48.8,38.6,14.1,88.8,19.2,0.3,3.9,3.8,75.5,78756,Csa
2013,CA,FRESNO COUNTY,06019,28.16691176470588,,,,,,,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,7.270104096016674,2.995732273553991,0.0,252.0,4.812184355372417,-2.7,43.3,6.905252148764019,76.6,19.4,26.7,12.0,939605,50.1,49.9,30.9,6.5,73.1,22.6,0.2,2.0,1.8,49.2,45563,BSk
2013,CA,KERN COUNTY,06029,29.653061224489797,,,,,,,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,149.3,7.240434617364649,3.1780538303479458,0.0,253.0,4.77912349311153,-3.9,43.3,6.948705265311091,87.4,19.1,26.3,12.0,848204,48.5,51.5,30.8,5.1,72.4,26.5,0.1,2.0,1.8,50.2,48552,BSk
2013,CA,LOS ANGELES COUNTY,06037,26.993892137751786,,,,,,,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,6.482036441846705,0.0,0.0,276.0,2.9444389791664403,1.1,35.6,6.302985209039605,91.6,18.7,24.0,13.3,9893481,50.7,49.3,35.1,10.2,76.6,20.5,0.2,2.1,1.9,52.1,55909,Csa
2013,CA,MERCED COUNTY,06047,28.876470588235293,,,,,,,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,6.878017460718181,3.9318256327243257,0.0,243.0,4.6913478822291435,-5.5,41.7,7.1158258007988255,96.5,17.2,25.4,9.0,258707,49.6,50.4,30.0,4.2,66.7,24.4,0.1,1.6,1.4,44.4,42591,BSk
2013,CA,MONTEREY COUNTY,06053,25.6625,,,,,,,USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,4.368181227851829,2.70805020110221,0.0,166.0,0.6931471805599453,-3.2,32.8,7.265639491460854,82.9,14.6,20.4,8.7,420569,48.6,51.4,33.0,8.8,71.0,20.4,0.1,2.1,2.0,44.1,59168,Csb
2013,CA,NAPA COUNTY,06055,26.3875,,,,,,,USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,5.069532935343741,4.204692619390966,0.0,212.0,2.5649493574615367,-8.8,37.2,7.403061091090091,105.8,13.9,21.8,6.0,137837,50.1,49.9,39.8,10.6,83.1,19.5,0.1,2.0,2.0,67.4,70443,Csa
2013,CA,ORANGE COUNTY,06059,25.515468409586063,,,,,,,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,5.098646171418969,0.0,0.0,115.0,0.0,3.9,28.3,6.730540659556327,62.3,16.5,19.4,13.7,3051771,50.5,49.5,36.4,12.9,83.8,18.0,0.2,2.2,2.1,66.2,75422,Csa
2013,CA,PLACER COUNTY,06061,27.6,,,,,,,USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,,,,,,,,,,,,,355924,51.2,48.8,40.4,11.4,93.6,20.2,0.2,3.3,3.2,87.0,72725,Csa
2013,CA,RIVERSIDE COUNTY,06065,28.557575757575755,,,,,,,USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,7.8135107089409095,0.6931471805599453,0.0,317.0,5.209486152841421,0.0,50.0,6.080162001869269,56.9,23.9,31.2,16.6,2228528,50.2,49.8,33.9,7.3,79.6,25.3,0.2,2.3,2.2,54.0,56529,BWh
2013,CA,SACRAMENTO COUNTY,06067,29.081578947368417,,,,,,,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,6.773880970425809,2.995732273553991,0.0,244.0,4.454347296253507,-3.8,43.3,7.011574607621134,155.7,17.6,25.1,10.0,1435207,51.0,49.0,35.1,9.3,85.9,21.9,0.3,4.5,4.3,78.2,55064,Csa
2013,CA,SAN BERNARDINO COUNTY,06071,27.123430962343097,,,,,,,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,6.989703861629304,1.791759469228055,0.0,281.0,4.442651256490317,-2.1,40.6,6.591536548388167,94.4,19.3,26.6,12.1,2056915,50.2,49.8,31.9,6.5,78.2,26.1,0.2,2.1,2.0,50.1,54090,BWh
2013,CA,SAN DIEGO COUNTY,06073,25.39789227166276,,,,,,,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,6.1781515614115765,0.0,0.0,241.0,2.5649493574615367,1.1,36.1,6.589613999045648,126.2,17.6,22.6,12.6,3138265,49.8,50.2,34.8,13.1,85.5,19.1,0.2,3.0,2.9,67.6,62962,Csa
2013,CA,SAN FRANCISCO COUNTY,06075,25.746153846153845,,,,,,,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,3.591817741270805,0.0,0.0,69.0,0.0,2.2,31.1,7.4096208813766165,142.3,14.1,17.8,10.4,817501,49.2,50.8,38.5,20.7,86.3,13.3,0.5,3.3,3.1,84.8,75604,Csb
2013,CA,SAN JOAQUIN COUNTY,06077,31.13975903614457,,,,,,,USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,6.611234257863152,3.871201010907891,0.0,239.0,4.394449154672439,-5.5,42.2,7.181896080867251,117.0,16.5,24.6,8.5,693177,50.2,49.8,32.9,5.7,77.3,25.7,0.1,3.4,3.2,60.7,53380,Csa
2013,CA,SAN MATEO COUNTY,06081,25.754098360655735,,,,,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,4.423648309364701,0.0,0.0,124.0,0.0,1.1,31.7,7.321453072016777,86.0,14.5,18.9,10.0,729543,50.8,49.2,39.3,17.6,88.6,17.2,0.3,3.3,3.1,74.7,88202,Csb
2013,CA,SANTA BARBARA COUNTY,06083,27.26875,,,,,,,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,4.6913478822291435,2.833213344056216,0.0,235.0,1.9459101490553132,-3.8,34.4,7.220520131801381,76.0,15.0,21.8,8.2,427288,49.8,50.2,33.5,12.9,79.1,17.6,0.1,2.1,2.0,56.7,62779,Csb
2013,CA,SANTA CLARA COUNTY,06085,24.493548387096773,,,,,,,USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,5.920505458167488,3.713572066704308,1.791759469228055,123.0,1.3862943611198906,-6.7,33.3,7.7033687910865725,168.4,13.4,17.1,9.6,1812208,49.8,50.2,36.4,20.7,86.5,15.5,0.2,3.1,2.9,73.2,91702,Csb
2013,CA,SHASTA COUNTY,06089,27.237931034482763,,,,,,,USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,6.992464006909091,3.912023005428146,0.0,244.0,4.605170185988092,-6.6,46.7,7.257284754759998,325.6,17.5,25.5,9.4,177966,50.8,49.2,42.1,6.3,88.4,26.3,0.1,3.6,3.5,91.3,44651,Csa
2013,CA,SOLANO COUNTY,06095,29.285714285714285,,,,,,,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,6.582025138892826,3.9889840465642745,0.0,236.0,4.31748811353631,-6.6,42.8,7.222711993568799,101.6,16.4,24.8,8.0,417258,50.1,49.9,37.1,7.3,87.2,24.3,0.3,5.5,5.3,75.5,67177,Csa
2013,CA,SONOMA COUNTY,06097,27.93076923076923,,,,,,,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,0.9932517730102833,1.3862943611198906,0.0,4.0,0.0,-1.2,29.7,7.828277047384108,255.9,11.4,14.8,8.1,487469,50.8,49.2,40.2,11.4,86.7,20.0,0.2,2.5,2.4,74.8,63356,Csb
2013,CA,STANISLAUS COUNTY,06099,28.774545454545457,,,,,,,USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,6.839262282536836,3.713572066704308,0.0,239.0,4.51085950651685,-4.3,42.2,7.107671144177043,119.2,17.3,25.0,9.7,518321,50.5,49.5,33.0,5.3,76.4,28.3,0.1,2.4,2.2,57.5,49297,Csa
2013,CA,VENTURA COUNTY,06111,28.697916666666668,,,,,,,USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,5.839187111662404,1.0986122886681098,0.0,252.0,1.791759469228055,-0.5,36.7,6.711618733154454,75.5,17.0,22.9,11.2,829017,50.3,49.7,36.6,11.6,82.8,19.0,0.1,2.3,2.2,59.3,76544,Csb
2013,CO,ARAPAHOE COUNTY,08005,25.271428571428572,,,,,,,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",39.5599,-104.84843,1789.2,6.061689991997479,5.159055299214529,3.4011973816621555,139.0,3.7376696182833684,-24.9,36.1,8.15066991142269,445.1,9.5,16.9,2.1,585333,50.9,49.1,35.9,13.5,91.4,20.9,0.2,3.0,2.8,81.6,60651,BSk
2013,CO,BOULDER COUNTY,08013,20.01904761904762,,,,,,,USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,0.0,5.488937726156687,4.6443908991413725,24.0,0.0,-29.6,24.5,8.709349560840232,1073.3,1.2,6.7,-4.2,301072,49.8,50.2,35.7,26.4,93.9,12.4,0.2,2.3,2.3,86.6,67956,BSk
2013,CO,DENVER COUNTY,08031,25.53125,,,,,,,USW00023062,"DENVER CENTRAL PARK, CO US",39.76746,-104.86948,1610.6,6.178980920779041,5.176149732573829,3.4011973816621555,141.0,3.9512437185814275,-23.3,38.3,8.14220879056166,474.4,9.8,17.5,2.2,619297,50.0,50.0,33.8,16.7,85.4,18.5,0.2,2.1,1.9,68.6,50313,BSk
2013,CO,EL PASO COUNTY,08041,27.549382716049383,,,,,,,USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.80949,-104.68873,1884.2,5.926926025970411,5.181783550292085,3.4011973816621555,142.0,3.4339872044851463,-22.1,36.7,8.14351740579748,488.8,9.6,17.1,2.1,634423,50.0,50.0,33.8,13.6,93.6,21.4,0.1,4.1,4.0,84.6,57125,BSk
2013,CO,LARIMER COUNTY,08069,21.289473684210527,,,,,,,USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,6.054674060505866,5.159055299214529,2.833213344056216,143.0,3.6635616461296463,-22.2,36.7,8.111237963218842,478.1,10.0,17.6,2.4,305798,50.3,49.7,35.5,16.8,94.4,18.6,0.2,2.0,1.9,89.3,58626,Dfc
2013,CO,PUEBLO COUNTY,08101,30.90263157894736,,,,,,,USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",38.28868,-104.5057,1424.5,6.5009893251409245,5.159055299214529,2.833213344056216,181.0,4.30406509320417,-21.7,40.0,8.075831439310312,246.8,11.3,20.3,2.3,160048,50.8,49.2,38.9,7.7,87.1,28.9,0.2,1.5,1.5,58.3,41777,BSk
2013,CO,WELD COUNTY,08123,22.232432432432432,,,,,,,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,5.7481182884762525,5.236441962829949,3.5263605246161616,132.0,3.6635616461296463,-26.7,37.2,8.266678443305896,360.0,8.1,16.3,-0.1,258780,49.9,50.1,33.5,8.1,85.6,26.5,0.2,1.4,1.3,71.6,57180,BSk
2013,CT,FAIRFIELD COUNTY,09001,30.57011494252873,,,,,,,USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,6.301336101932016,4.653960350157523,3.091042453358316,129.0,2.70805020110221,-13.9,35.0,7.9601840033457645,931.8,11.6,15.8,7.4,926233,51.3,48.7,39.7,19.5,89.0,22.8,0.6,1.4,1.3,82.6,82283,Dfa
2013,CT,HARTFORD COUNTY,09003,34.60508474576272,,,,,,,USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,6.1796024892233765,4.919980925828125,3.5263605246161616,149.0,3.044522437723423,-20.0,36.1,8.074181967234104,1314.5,10.4,16.0,4.8,895827,51.6,48.4,40.0,15.1,88.1,27.7,0.3,1.7,1.6,84.2,64967,Dfa
2013,CT,NEW HAVEN COUNTY,09009,31.86181818181818,,,,,,,USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1.8,6.22217936391851,4.653960350157523,2.9444389791664403,136.0,2.4849066497880004,-14.3,36.1,7.94951498939077,801.6,11.4,16.0,6.8,862611,51.8,48.2,39.4,15.2,88.3,30.5,0.3,1.8,1.6,84.5,61996,Dfa
2013,DE,NEW CASTLE COUNTY,10003,38.65833333333333,,,,,,,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,6.514860828047825,4.61512051684126,2.5649493574615367,163.0,2.995732273553991,-12.8,36.1,7.863151332736872,1228.8,12.8,17.9,7.8,542784,51.6,48.4,37.2,13.9,89.4,29.1,0.2,1.8,1.7,91.1,64537,Dfa
2013,FL,ALACHUA COUNTY,12001,27.153125,,,,,,,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,7.355704998696456,2.4849066497880004,0.0,313.0,4.51085950651685,-4.4,35.6,6.39241949973826,1196.0,21.2,27.4,14.9,249848,51.6,48.4,30.3,19.5,91.2,21.3,0.4,2.3,2.1,91.4,42149,Cfa
2013,FL,BREVARD COUNTY,12009,30.98928571428571,,,,,,,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,7.620705086838262,0.0,0.0,345.0,3.9318256327243257,0.6,34.4,5.593595515621446,1088.3,23.3,27.9,18.7,545667,51.1,48.9,45.9,10.0,90.2,29.6,0.2,2.2,2.1,91.5,48039,Cfa
2013,FL,BROWARD COUNTY,12011,31.23877551020409,,,,,,,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,7.836409269839691,0.0,0.0,360.0,3.332204510175204,6.7,33.9,3.9435216724875173,1942.1,25.1,28.5,21.8,1784889,51.5,48.5,39.8,10.7,87.8,27.8,0.4,1.6,1.4,74.2,51251,Am
2013,FL,DUVAL COUNTY,12031,35.096,,,,,,,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,7.418360878544577,1.3862943611198906,0.0,294.0,4.2626798770413155,-2.2,36.1,6.294896929650995,1251.3,21.6,26.6,16.6,872598,51.5,48.5,35.8,8.2,87.9,28.6,0.2,2.4,2.3,92.1,48323,Cfa
2013,FL,HILLSBOROUGH COUNTY,12057,35.04631578947368,,,,,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,7.657849739983832,0.0,0.0,337.0,4.51085950651685,3.3,35.0,5.447168313280391,1333.9,23.6,28.1,19.1,1257913,51.2,48.8,36.3,10.4,86.8,28.0,0.3,2.0,1.8,74.7,49596,Cfa
2013,FL,LEE COUNTY,12071,32.88333333333333,,,,,,,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,7.63269178203149,0.0,0.0,355.0,4.143134726391533,2.8,34.4,4.935911747900319,1232.2,23.7,28.9,18.5,633968,50.9,49.1,46.0,9.2,86.9,32.4,0.2,1.1,1.0,81.4,47439,Aw
2013,FL,LEON COUNTY,12073,24.028,,,,,,,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,7.346913028056771,2.9444389791664403,0.0,299.0,4.564348191467836,-5.0,36.7,6.629627419335168,1697.1,20.7,26.8,14.6,278624,52.4,47.6,29.7,18.9,91.8,19.6,0.2,1.7,1.7,94.2,46369,Cfa
2013,FL,MIAMI-DADE COUNTY,12086,33.03356164383561,,,,,,,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,7.850454224132593,0.0,0.0,361.0,4.418840607796598,7.2,35.0,3.824284091120139,1558.4,25.3,29.4,21.1,2549075,51.5,48.5,38.5,9.7,78.8,28.3,0.2,0.6,0.5,35.1,43100,Aw
2013,FL,ORANGE COUNTY,12095,30.397058823529413,,,,,,,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,7.604495995052212,0.0,0.0,344.0,4.454347296253507,2.2,35.6,5.454466049037968,1312.4,23.3,28.3,18.3,1175416,50.8,49.2,34.0,9.8,87.2,27.0,0.5,1.9,1.7,72.4,47581,Cfa
2013,FL,PALM BEACH COUNTY,12099,35.50757575757576,,,,,,,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,7.805270855529958,0.0,0.0,357.0,4.1588830833596715,3.3,34.4,4.5880240271531205,1651.7,24.8,28.7,21.0,1339221,51.6,48.4,43.7,12.2,87.5,26.2,0.4,1.4,1.3,80.5,52432,Am
2013,FL,PINELLAS COUNTY,12103,35.461864406779654,,,,,,,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,7.757136681572718,0.0,0.0,337.0,4.31748811353631,6.7,35.6,4.838660029356445,1104.6,24.4,27.9,21.0,920015,52.0,48.0,46.6,9.5,88.9,30.4,0.1,1.7,1.7,91.8,45535,Cfa
2013,FL,POLK COUNTY,12105,33.915,,,,,,,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,7.612336837167746,0.0,0.0,341.0,4.61512051684126,2.2,35.0,5.5310151306670585,1140.5,23.3,28.7,17.9,610295,51.0,49.0,40.1,5.7,82.4,35.7,0.2,1.5,1.4,81.8,43113,Cfa
2013,FL,ST. LUCIE COUNTY,12111,35.090909090909086,,,,,,,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,7.568998910529074,0.0,0.0,352.0,3.8501476017100584,1.1,34.4,5.493884150092012,1204.4,23.1,28.2,18.0,281015,51.2,48.8,42.9,6.9,85.2,34.1,0.2,1.9,1.8,83.2,43413,Cfa
2013,FL,VOLUSIA COUNTY,12127,31.053846153846152,,,,,,,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,7.480428306074208,1.6094379124341003,0.0,324.0,3.9512437185814275,-0.6,34.4,6.000672027858895,1220.6,22.3,27.2,17.4,496268,51.3,48.7,45.7,7.6,87.6,32.9,0.3,1.4,1.2,88.5,42457,Cfa
2013,GA,BIBB COUNTY,13021,42.88666666666666,,,,,,,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,6.917903610033952,3.9889840465642745,0.0,241.0,4.02535169073515,-6.7,34.4,7.1612340300924195,1845.5,17.4,23.8,11.0,155524,52.8,47.2,35.4,8.2,82.4,32.7,0.2,1.5,1.5,97.0,37550,Cfa
2013,GA,CHATHAM COUNTY,13051,36.61395348837209,,,,,,,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,7.210670732074507,2.772588722239781,0.0,275.0,4.04305126783455,-3.3,36.1,6.829901839777273,1374.2,19.6,25.3,13.9,271102,51.7,48.3,34.1,11.4,88.7,27.6,0.2,1.6,1.5,94.3,45794,Cfa
